KeyWord,Datetime,Count
Socotra,2013-09-24,1
Socotra,2013-09-25,1
Socotra,2013-09-26,24
Socotra,2013-09-29,29
Socotra,2013-09-30,10
Socotra,2013-10-01,3
Socotra,2013-10-02,2
Socotra,2013-10-06,1
Socotra,2013-10-07,1
Socotra,2013-10-08,1
Socotra,2013-10-11,1
Socotra,2013-10-12,2
Socotra,2013-10-19,2
Socotra,2013-10-23,1
Socotra,2013-10-24,1
Socotra,2013-10-27,1
Socotra,2013-10-28,2
Socotra,2013-11-03,1
Socotra,2013-11-05,2
Socotra,2013-11-08,2
Socotra,2013-11-09,2
Socotra,2013-11-10,2
Socotra,2013-11-12,2
Socotra,2013-11-13,14
Socotra,2013-11-14,1
Socotra,2013-11-18,1
Socotra,2013-11-23,2
Socotra,2013-11-25,30
Socotra,2013-11-26,7
Socotra,2013-11-27,1
Socotra,2013-11-28,2
Socotra,2013-11-29,1
Socotra,2013-11-30,3
Socotra,2013-12-01,2
Socotra,2013-12-02,4
Socotra,2013-12-04,3
Socotra,2013-12-07,3
Socotra,2013-12-08,2
Socotra,2013-12-15,1
Socotra,2013-12-16,1
Socotra,2013-12-18,4
Socotra,2013-12-26,1
