KeyWord,Datetime,Count
Togo,2013-09-24,1
Togo,2013-09-25,3
Togo,2013-09-26,11
Togo,2013-09-27,4
Togo,2013-09-28,5
Togo,2013-09-29,6
Togo,2013-09-30,6
Togo,2013-10-02,2
Togo,2013-10-04,2
Togo,2013-10-05,5
Togo,2013-10-06,1
Togo,2013-10-07,4
Togo,2013-10-08,4
Togo,2013-10-09,3
Togo,2013-10-10,4
Togo,2013-10-12,2
Togo,2013-10-13,3
Togo,2013-10-14,5
Togo,2013-10-19,7
Togo,2013-10-21,1
Togo,2013-10-22,4
Togo,2013-10-23,6
Togo,2013-10-24,2
Togo,2013-10-25,3
Togo,2013-10-26,1
Togo,2013-10-27,2
Togo,2013-10-28,3
Togo,2013-10-29,5
Togo,2013-10-30,4
Togo,2013-10-31,4
Togo,2013-11-01,3
Togo,2013-11-02,2
Togo,2013-11-03,1
Togo,2013-11-04,5
Togo,2013-11-05,3
Togo,2013-11-06,1
Togo,2013-11-07,4
Togo,2013-11-08,2
Togo,2013-11-09,1
Togo,2013-11-10,7
Togo,2013-11-11,2
Togo,2013-11-12,9
Togo,2013-11-14,5
Togo,2013-11-15,4
Togo,2013-11-17,1
Togo,2013-11-18,1
Togo,2013-11-19,7
Togo,2013-11-20,10
Togo,2013-11-22,2
Togo,2013-11-23,1
Togo,2013-11-24,1
Togo,2013-11-25,5
Togo,2013-11-26,6
Togo,2013-11-27,1
Togo,2013-11-28,4
Togo,2013-11-29,3
Togo,2013-11-30,7
Togo,2013-12-01,3
Togo,2013-12-02,8
Togo,2013-12-03,2
Togo,2013-12-04,2
Togo,2013-12-05,6
Togo,2013-12-06,6
Togo,2013-12-07,29
Togo,2013-12-08,11
Togo,2013-12-09,3
Togo,2013-12-10,7
Togo,2013-12-11,3
Togo,2013-12-12,4
Togo,2013-12-13,1
Togo,2013-12-15,1
Togo,2013-12-16,1
Togo,2013-12-17,2
Togo,2013-12-18,4
Togo,2013-12-19,31
Togo,2013-12-22,2
Togo,2013-12-23,4
Togo,2013-12-24,4
Togo,2013-12-25,9
Togo,2013-12-26,5
Togo,2014-01-03,4
Togo,2014-01-04,2
Togo,2014-01-05,5
Togo,2014-01-06,3
Togo,2014-01-07,3
Togo,2014-01-08,1
