KeyWord,Datetime,Count
Albania,2013-09-25,15
Albania,2013-09-26,6
Albania,2013-09-27,3
Albania,2013-09-28,5
Albania,2013-09-29,21
Albania,2013-09-30,9
Albania,2013-10-01,3
Albania,2013-10-02,4
Albania,2013-10-03,5
Albania,2013-10-04,3
Albania,2013-10-05,11
Albania,2013-10-06,12
Albania,2013-10-07,23
Albania,2013-10-08,18
Albania,2013-10-09,12
Albania,2013-10-10,17
Albania,2013-10-11,13
Albania,2013-10-12,31
Albania,2013-10-13,7
Albania,2013-10-14,13
Albania,2013-10-18,3
Albania,2013-10-19,3
Albania,2013-10-20,6
Albania,2013-10-21,6
Albania,2013-10-22,6
Albania,2013-10-23,8
Albania,2013-10-24,2
Albania,2013-10-25,7
Albania,2013-10-26,212
Albania,2013-10-27,8
Albania,2013-10-28,88
Albania,2013-10-29,4
Albania,2013-10-30,4
Albania,2013-10-31,27
Albania,2013-11-01,35
Albania,2013-11-02,10
Albania,2013-11-03,10
Albania,2013-11-04,13
Albania,2013-11-05,1
Albania,2013-11-06,2
Albania,2013-11-07,2
Albania,2013-11-08,4
Albania,2013-11-09,4
Albania,2013-11-10,4
Albania,2013-11-11,9
Albania,2013-11-12,3
Albania,2013-11-13,11
Albania,2013-11-14,15
Albania,2013-11-15,62
Albania,2013-11-16,12
Albania,2013-11-17,13
Albania,2013-11-18,23
Albania,2013-11-19,13
Albania,2013-11-20,10
Albania,2013-11-22,2
Albania,2013-11-23,5
Albania,2013-11-24,3
Albania,2013-11-25,10
Albania,2013-11-26,5
Albania,2013-11-27,6
Albania,2013-11-28,40
Albania,2013-11-29,17
Albania,2013-11-30,14
Albania,2013-12-01,1
Albania,2013-12-02,2
Albania,2013-12-03,10
Albania,2013-12-04,3
Albania,2013-12-05,20
Albania,2013-12-06,12
Albania,2013-12-07,19
Albania,2013-12-08,3
Albania,2013-12-09,2
Albania,2013-12-10,5
Albania,2013-12-11,4
Albania,2013-12-12,10
Albania,2013-12-13,12
Albania,2013-12-14,49
Albania,2013-12-15,37
Albania,2013-12-16,31
Albania,2013-12-17,16
Albania,2013-12-18,9
Albania,2013-12-19,6
Albania,2013-12-23,49
Albania,2013-12-24,6
Albania,2013-12-25,6
Albania,2013-12-26,6
Albania,2013-12-27,1
Albania,2014-01-04,4
Albania,2014-01-05,4
Albania,2014-01-06,2
Albania,2014-01-07,2
Albania,2014-01-08,1
