KeyWord,Datetime,Count
Cordoba,2013-09-24,2
Cordoba,2013-09-25,2
Cordoba,2013-09-26,2
Cordoba,2013-09-27,3
Cordoba,2013-09-28,6
Cordoba,2013-09-29,4
Cordoba,2013-09-30,3
Cordoba,2013-10-01,2
Cordoba,2013-10-02,9
Cordoba,2013-10-03,3
Cordoba,2013-10-04,3
Cordoba,2013-10-05,7
Cordoba,2013-10-06,2
Cordoba,2013-10-07,1
Cordoba,2013-10-08,2
Cordoba,2013-10-09,2
Cordoba,2013-10-10,2
Cordoba,2013-10-11,2
Cordoba,2013-10-12,3
Cordoba,2013-10-13,1
Cordoba,2013-10-14,4
Cordoba,2013-10-19,3
Cordoba,2013-10-20,5
Cordoba,2013-10-21,6
Cordoba,2013-10-22,3
Cordoba,2013-10-23,6
Cordoba,2013-10-24,1
Cordoba,2013-10-25,4
Cordoba,2013-10-26,5
Cordoba,2013-10-27,5
Cordoba,2013-10-28,5
Cordoba,2013-10-29,2
Cordoba,2013-10-30,8
Cordoba,2013-10-31,3
Cordoba,2013-11-01,4
Cordoba,2013-11-02,2
Cordoba,2013-11-03,1
Cordoba,2013-11-04,11
Cordoba,2013-11-06,42
Cordoba,2013-11-07,140
Cordoba,2013-11-08,119
Cordoba,2013-11-09,182
Cordoba,2013-11-10,77
Cordoba,2013-11-11,21
Cordoba,2013-11-12,4
Cordoba,2013-11-13,7
Cordoba,2013-11-14,3
Cordoba,2013-11-15,3
Cordoba,2013-11-16,3
Cordoba,2013-11-17,1
Cordoba,2013-11-18,5
Cordoba,2013-11-19,7
Cordoba,2013-11-20,6
Cordoba,2013-11-22,3
Cordoba,2013-11-23,8
Cordoba,2013-11-24,6
Cordoba,2013-11-25,5
Cordoba,2013-11-26,5
Cordoba,2013-11-27,4
Cordoba,2013-11-28,2
Cordoba,2013-11-29,3
Cordoba,2013-11-30,5
Cordoba,2013-12-01,3
Cordoba,2013-12-02,1
Cordoba,2013-12-04,18
Cordoba,2013-12-05,3
Cordoba,2013-12-06,6
Cordoba,2013-12-07,2
Cordoba,2013-12-08,12
Cordoba,2013-12-09,7
Cordoba,2013-12-10,6
Cordoba,2013-12-11,4
Cordoba,2013-12-12,4
Cordoba,2013-12-13,2
Cordoba,2013-12-14,8
Cordoba,2013-12-15,41
Cordoba,2013-12-16,14
Cordoba,2013-12-17,6
Cordoba,2013-12-18,24
Cordoba,2013-12-19,4
Cordoba,2013-12-23,3
Cordoba,2013-12-24,5
Cordoba,2013-12-26,13
Cordoba,2013-12-27,2
Cordoba,2014-01-03,3
Cordoba,2014-01-04,3
Cordoba,2014-01-05,2
Cordoba,2014-01-06,1
Cordoba,2014-01-07,3
Cordoba,2014-01-08,2
