KeyWord,Datetime,Count
Jeddah,2013-09-25,6
Jeddah,2013-09-26,7
Jeddah,2013-09-27,3
Jeddah,2013-09-28,2
Jeddah,2013-09-29,5
Jeddah,2013-09-30,3
Jeddah,2013-10-01,1
Jeddah,2013-10-02,4
Jeddah,2013-10-04,18
Jeddah,2013-10-05,8
Jeddah,2013-10-06,24
Jeddah,2013-10-07,12
Jeddah,2013-10-08,12
Jeddah,2013-10-09,3
Jeddah,2013-10-10,30
Jeddah,2013-10-11,4
Jeddah,2013-10-12,10
Jeddah,2013-10-13,11
Jeddah,2013-10-14,7
Jeddah,2013-10-18,6
Jeddah,2013-10-19,12
Jeddah,2013-10-20,4
Jeddah,2013-10-21,12
Jeddah,2013-10-22,10
Jeddah,2013-10-23,8
Jeddah,2013-10-24,4
Jeddah,2013-10-25,5
Jeddah,2013-10-26,15
Jeddah,2013-10-27,5
Jeddah,2013-10-28,16
Jeddah,2013-10-29,8
Jeddah,2013-10-30,5
Jeddah,2013-10-31,7
Jeddah,2013-11-01,10
Jeddah,2013-11-02,13
Jeddah,2013-11-03,7
Jeddah,2013-11-04,10
Jeddah,2013-11-05,3
Jeddah,2013-11-06,6
Jeddah,2013-11-07,3
Jeddah,2013-11-08,19
Jeddah,2013-11-09,7
Jeddah,2013-11-10,23
Jeddah,2013-11-11,5
Jeddah,2013-11-12,22
Jeddah,2013-11-13,9
Jeddah,2013-11-14,41
Jeddah,2013-11-15,2
Jeddah,2013-11-16,15
Jeddah,2013-11-17,4
Jeddah,2013-11-18,6
Jeddah,2013-11-19,51
Jeddah,2013-11-20,22
Jeddah,2013-11-22,7
Jeddah,2013-11-23,10
Jeddah,2013-11-24,12
Jeddah,2013-11-25,30
Jeddah,2013-11-26,2
Jeddah,2013-11-27,6
Jeddah,2013-11-28,9
Jeddah,2013-11-29,10
Jeddah,2013-11-30,2
Jeddah,2013-12-01,1
Jeddah,2013-12-03,12
Jeddah,2013-12-04,3
Jeddah,2013-12-05,4
Jeddah,2013-12-06,3
Jeddah,2013-12-07,5
Jeddah,2013-12-08,15
Jeddah,2013-12-09,3
Jeddah,2013-12-10,6
Jeddah,2013-12-11,7
Jeddah,2013-12-12,6
Jeddah,2013-12-13,10
Jeddah,2013-12-14,12
Jeddah,2013-12-15,8
Jeddah,2013-12-16,8
Jeddah,2013-12-17,4
Jeddah,2013-12-18,5
Jeddah,2013-12-19,1
Jeddah,2013-12-23,3
Jeddah,2013-12-24,3
Jeddah,2013-12-25,6
Jeddah,2013-12-26,7
Jeddah,2013-12-27,3
Jeddah,2014-01-03,63
Jeddah,2014-01-04,158
Jeddah,2014-01-05,68
Jeddah,2014-01-06,40
Jeddah,2014-01-07,22
Jeddah,2014-01-08,4
