Date,Count
2013-09-25,4
2013-09-28,1
2013-09-30,1
2013-10-02,2
2013-10-03,1
2013-10-05,1
2013-10-07,1
2013-10-08,1
2013-10-10,2
2013-10-13,3
2013-10-19,2
2013-10-20,1
2013-10-23,1
2013-10-28,1
2013-10-30,1
2013-10-31,2
2013-11-01,3
2013-11-02,1
2013-11-11,4
2013-11-14,1
2013-11-16,2
2013-11-18,1
2013-11-20,2
2013-11-24,1
2013-11-25,4
2013-11-27,1
2013-11-28,1
2013-11-30,2
2013-12-01,1
2013-12-04,1
2013-12-07,1
2013-12-08,1
2013-12-15,1
2013-12-17,7
2013-12-18,7
2013-12-23,2
2013-12-26,8
2014-01-03,1
2014-01-04,1
2014-01-05,4
2014-01-06,25
2014-01-08,1
2014-01-09,8
2014-01-11,6
2014-01-12,4
2014-01-13,2
2014-01-14,4
2014-01-15,4
2014-01-16,2
2014-01-22,2
2014-01-24,2
2014-01-29,6
2014-01-30,2
2014-01-31,2
2014-02-02,4
2014-02-03,2
2014-02-04,3
2014-02-05,6
2014-02-06,9
2014-02-08,3
2014-02-10,6
2014-02-11,3
