KeyWord,Datetime,Count
Augsburg,2013-09-24,1
Augsburg,2013-09-25,1
Augsburg,2013-09-26,6
Augsburg,2013-09-27,4
Augsburg,2013-09-28,2
Augsburg,2013-09-29,1
Augsburg,2013-09-30,2
Augsburg,2013-10-03,1
Augsburg,2013-10-04,1
Augsburg,2013-10-05,7
Augsburg,2013-10-06,1
Augsburg,2013-10-07,1
Augsburg,2013-10-09,1
Augsburg,2013-10-12,1
Augsburg,2013-10-13,2
Augsburg,2013-10-14,1
Augsburg,2013-10-19,4
Augsburg,2013-10-20,2
Augsburg,2013-10-21,1
Augsburg,2013-10-22,3
Augsburg,2013-10-25,1
Augsburg,2013-10-26,1
Augsburg,2013-10-27,1
Augsburg,2013-10-29,3
Augsburg,2013-10-30,3
Augsburg,2013-11-01,1
Augsburg,2013-11-02,1
Augsburg,2013-11-03,2
Augsburg,2013-11-05,1
Augsburg,2013-11-07,4
Augsburg,2013-11-09,33
Augsburg,2013-11-10,15
Augsburg,2013-11-11,1
Augsburg,2013-11-12,2
Augsburg,2013-11-16,2
Augsburg,2013-11-17,1
Augsburg,2013-11-18,1
Augsburg,2013-11-19,3
Augsburg,2013-11-23,1
Augsburg,2013-11-25,1
Augsburg,2013-12-03,1
Augsburg,2013-12-04,26
Augsburg,2013-12-05,9
Augsburg,2013-12-07,3
Augsburg,2013-12-08,1
Augsburg,2013-12-10,3
Augsburg,2013-12-17,2
Augsburg,2013-12-18,1
Augsburg,2013-12-19,2
Augsburg,2013-12-26,1
Augsburg,2014-01-03,1
Augsburg,2014-01-04,2
Augsburg,2014-01-06,1
