KeyWord,Datetime,Count
Marquette,2013-09-24,2
Marquette,2013-09-25,9
Marquette,2013-09-26,7
Marquette,2013-09-27,5
Marquette,2013-09-28,8
Marquette,2013-09-29,6
Marquette,2013-09-30,5
Marquette,2013-10-01,6
Marquette,2013-10-02,27
Marquette,2013-10-03,4
Marquette,2013-10-04,10
Marquette,2013-10-05,10
Marquette,2013-10-06,9
Marquette,2013-10-07,7
Marquette,2013-10-08,13
Marquette,2013-10-09,9
Marquette,2013-10-10,9
Marquette,2013-10-11,10
Marquette,2013-10-12,22
Marquette,2013-10-13,7
Marquette,2013-10-14,8
Marquette,2013-10-18,5
Marquette,2013-10-19,10
Marquette,2013-10-20,3
Marquette,2013-10-21,3
Marquette,2013-10-22,8
Marquette,2013-10-23,8
Marquette,2013-10-24,13
Marquette,2013-10-25,10
Marquette,2013-10-26,6
Marquette,2013-10-27,6
Marquette,2013-10-28,9
Marquette,2013-10-29,6
Marquette,2013-10-30,7
Marquette,2013-10-31,13
Marquette,2013-11-01,99
Marquette,2013-11-02,42
Marquette,2013-11-03,41
Marquette,2013-11-04,23
Marquette,2013-11-05,6
Marquette,2013-11-06,17
Marquette,2013-11-07,20
Marquette,2013-11-08,21
Marquette,2013-11-09,23
Marquette,2013-11-10,5
Marquette,2013-11-11,4
Marquette,2013-11-12,8
Marquette,2013-11-13,13
Marquette,2013-11-14,53
Marquette,2013-11-15,20
Marquette,2013-11-16,46
Marquette,2013-11-17,11
Marquette,2013-11-18,2
Marquette,2013-11-19,11
Marquette,2013-11-20,4
Marquette,2013-11-22,3
Marquette,2013-11-23,5
Marquette,2013-11-24,12
Marquette,2013-11-25,6
Marquette,2013-11-26,18
Marquette,2013-11-27,3
Marquette,2013-11-28,6
Marquette,2013-11-29,36
Marquette,2013-11-30,5
Marquette,2013-12-01,14
Marquette,2013-12-02,15
Marquette,2013-12-03,22
Marquette,2013-12-04,25
Marquette,2013-12-05,7
Marquette,2013-12-06,5
Marquette,2013-12-07,29
Marquette,2013-12-08,10
Marquette,2013-12-09,6
Marquette,2013-12-11,6
Marquette,2013-12-12,4
Marquette,2013-12-13,5
Marquette,2013-12-14,8
Marquette,2013-12-15,2
Marquette,2013-12-16,3
Marquette,2013-12-17,10
Marquette,2013-12-18,11
Marquette,2013-12-19,4
Marquette,2013-12-20,8
Marquette,2013-12-23,1
Marquette,2013-12-24,4
Marquette,2013-12-25,10
Marquette,2013-12-26,1
Marquette,2013-12-27,1
Marquette,2014-01-03,1
Marquette,2014-01-04,9
Marquette,2014-01-05,8
Marquette,2014-01-06,6
Marquette,2014-01-07,4
Marquette,2014-01-08,2
