KeyWord,Datetime,Count
Moree,2013-09-25,1
Moree,2013-09-26,5
Moree,2013-09-27,3
Moree,2013-09-28,2
Moree,2013-09-29,4
Moree,2013-09-30,2
Moree,2013-10-02,1
Moree,2013-10-05,1
Moree,2013-10-06,7
Moree,2013-10-07,1
Moree,2013-10-09,2
Moree,2013-10-10,5
Moree,2013-10-11,2
Moree,2013-10-12,3
Moree,2013-10-13,3
Moree,2013-10-14,7
Moree,2013-10-15,1
Moree,2013-10-19,1
Moree,2013-10-20,3
Moree,2013-10-21,4
Moree,2013-10-22,2
Moree,2013-10-23,2
Moree,2013-10-25,1
Moree,2013-10-26,3
Moree,2013-10-28,7
Moree,2013-10-29,1
Moree,2013-10-30,5
Moree,2013-10-31,1
Moree,2013-11-01,2
Moree,2013-11-02,1
Moree,2013-11-03,5
Moree,2013-11-04,8
Moree,2013-11-05,2
Moree,2013-11-06,1
Moree,2013-11-07,3
Moree,2013-11-08,2
Moree,2013-11-09,5
Moree,2013-11-10,4
Moree,2013-11-11,2
Moree,2013-11-13,1
Moree,2013-11-14,2
Moree,2013-11-16,2
Moree,2013-11-18,2
Moree,2013-11-19,3
Moree,2013-11-20,4
Moree,2013-11-23,1
Moree,2013-11-24,8
Moree,2013-11-25,3
Moree,2013-11-26,2
Moree,2013-11-27,3
Moree,2013-11-28,2
Moree,2013-11-29,3
Moree,2013-11-30,2
Moree,2013-12-01,4
Moree,2013-12-02,2
Moree,2013-12-03,1
Moree,2013-12-04,2
Moree,2013-12-05,2
Moree,2013-12-07,3
Moree,2013-12-10,1
Moree,2013-12-11,1
Moree,2013-12-12,7
Moree,2013-12-13,5
Moree,2013-12-14,4
Moree,2013-12-16,1
Moree,2013-12-18,2
Moree,2013-12-19,1
Moree,2013-12-23,4
Moree,2013-12-24,2
Moree,2013-12-25,2
Moree,2013-12-26,3
Moree,2014-01-03,1
Moree,2014-01-04,2
Moree,2014-01-06,2
Moree,2014-01-07,2
Moree,2014-01-08,1
