KeyWord,Datetime,Count
Duluth,2013-09-24,12
Duluth,2013-09-25,8
Duluth,2013-09-26,10
Duluth,2013-09-27,10
Duluth,2013-09-28,33
Duluth,2013-09-29,15
Duluth,2013-09-30,25
Duluth,2013-10-01,17
Duluth,2013-10-02,9
Duluth,2013-10-03,2
Duluth,2013-10-04,6
Duluth,2013-10-05,23
Duluth,2013-10-06,15
Duluth,2013-10-07,15
Duluth,2013-10-08,9
Duluth,2013-10-09,14
Duluth,2013-10-10,39
Duluth,2013-10-11,30
Duluth,2013-10-12,67
Duluth,2013-10-13,22
Duluth,2013-10-14,14
Duluth,2013-10-18,14
Duluth,2013-10-19,13
Duluth,2013-10-20,13
Duluth,2013-10-21,8
Duluth,2013-10-22,9
Duluth,2013-10-23,6
Duluth,2013-10-24,3
Duluth,2013-10-25,26
Duluth,2013-10-26,23
Duluth,2013-10-27,7
Duluth,2013-10-28,9
Duluth,2013-10-29,25
Duluth,2013-10-30,5
Duluth,2013-10-31,12
Duluth,2013-11-01,10
Duluth,2013-11-02,5
Duluth,2013-11-03,20
Duluth,2013-11-04,22
Duluth,2013-11-06,4
Duluth,2013-11-07,8
Duluth,2013-11-08,10
Duluth,2013-11-09,7
Duluth,2013-11-10,7
Duluth,2013-11-11,7
Duluth,2013-11-12,7
Duluth,2013-11-13,22
Duluth,2013-11-14,13
Duluth,2013-11-15,3
Duluth,2013-11-16,11
Duluth,2013-11-17,4
Duluth,2013-11-18,14
Duluth,2013-11-19,15
Duluth,2013-11-20,8
Duluth,2013-11-22,24
Duluth,2013-11-23,16
Duluth,2013-11-24,8
Duluth,2013-11-25,36
Duluth,2013-11-26,11
Duluth,2013-11-27,12
Duluth,2013-11-28,8
Duluth,2013-11-29,12
Duluth,2013-11-30,11
Duluth,2013-12-01,12
Duluth,2013-12-02,15
Duluth,2013-12-03,35
Duluth,2013-12-04,40
Duluth,2013-12-05,36
Duluth,2013-12-06,25
Duluth,2013-12-07,15
Duluth,2013-12-08,3
Duluth,2013-12-09,11
Duluth,2013-12-10,11
Duluth,2013-12-11,11
Duluth,2013-12-12,15
Duluth,2013-12-13,10
Duluth,2013-12-14,18
Duluth,2013-12-15,16
Duluth,2013-12-16,8
Duluth,2013-12-17,2
Duluth,2013-12-18,8
Duluth,2013-12-19,7
Duluth,2013-12-23,4
Duluth,2013-12-24,10
Duluth,2013-12-25,1
Duluth,2013-12-26,27
Duluth,2013-12-27,8
Duluth,2014-01-03,9
Duluth,2014-01-04,6
Duluth,2014-01-05,7
Duluth,2014-01-06,64
Duluth,2014-01-07,6
Duluth,2014-01-08,7
