KeyWord,Datetime,Count
Geneva,2013-09-24,11
Geneva,2013-09-25,91
Geneva,2013-09-26,55
Geneva,2013-09-27,28
Geneva,2013-09-28,49
Geneva,2013-09-29,35
Geneva,2013-09-30,130
Geneva,2013-10-01,12
Geneva,2013-10-02,22
Geneva,2013-10-03,11
Geneva,2013-10-04,33
Geneva,2013-10-05,24
Geneva,2013-10-06,18
Geneva,2013-10-07,16
Geneva,2013-10-08,34
Geneva,2013-10-09,18
Geneva,2013-10-10,64
Geneva,2013-10-11,77
Geneva,2013-10-12,40
Geneva,2013-10-13,40
Geneva,2013-10-14,54
Geneva,2013-10-15,2
Geneva,2013-10-18,21
Geneva,2013-10-19,20
Geneva,2013-10-20,22
Geneva,2013-10-21,32
Geneva,2013-10-22,102
Geneva,2013-10-23,32
Geneva,2013-10-24,12
Geneva,2013-10-25,28
Geneva,2013-10-26,81
Geneva,2013-10-27,82
Geneva,2013-10-28,59
Geneva,2013-10-29,27
Geneva,2013-10-30,26
Geneva,2013-10-31,14
Geneva,2013-11-01,49
Geneva,2013-11-02,42
Geneva,2013-11-03,53
Geneva,2013-11-04,26
Geneva,2013-11-05,4
Geneva,2013-11-06,35
Geneva,2013-11-07,109
Geneva,2013-11-08,242
Geneva,2013-11-09,134
Geneva,2013-11-10,80
Geneva,2013-11-11,78
Geneva,2013-11-12,73
Geneva,2013-11-13,258
Geneva,2013-11-14,243
Geneva,2013-11-15,19
Geneva,2013-11-16,29
Geneva,2013-11-17,205
Geneva,2013-11-18,29
Geneva,2013-11-19,120
Geneva,2013-11-20,172
Geneva,2013-11-22,37
Geneva,2013-11-23,133
Geneva,2013-11-24,437
Geneva,2013-11-25,112
Geneva,2013-11-26,84
Geneva,2013-11-27,111
Geneva,2013-11-28,83
Geneva,2013-11-29,49
Geneva,2013-11-30,64
Geneva,2013-12-01,35
Geneva,2013-12-02,32
Geneva,2013-12-03,35
Geneva,2013-12-04,109
Geneva,2013-12-05,79
Geneva,2013-12-06,69
Geneva,2013-12-07,51
Geneva,2013-12-08,40
Geneva,2013-12-09,291
Geneva,2013-12-10,62
Geneva,2013-12-11,42
Geneva,2013-12-12,29
Geneva,2013-12-13,208
Geneva,2013-12-14,54
Geneva,2013-12-15,40
Geneva,2013-12-16,39
Geneva,2013-12-17,143
Geneva,2013-12-18,44
Geneva,2013-12-19,59
Geneva,2013-12-22,1
Geneva,2013-12-23,20
Geneva,2013-12-24,69
Geneva,2013-12-25,25
Geneva,2013-12-26,121
Geneva,2013-12-27,21
Geneva,2014-01-03,5
Geneva,2014-01-04,17
Geneva,2014-01-05,19
Geneva,2014-01-06,31
Geneva,2014-01-07,55
Geneva,2014-01-08,20
