KeyWord,Datetime,Count
Seychelles,2013-09-24,1
Seychelles,2013-09-25,1
Seychelles,2013-09-26,7
Seychelles,2013-09-27,2
Seychelles,2013-09-28,7
Seychelles,2013-09-29,2
Seychelles,2013-09-30,2
Seychelles,2013-10-01,1
Seychelles,2013-10-02,9
Seychelles,2013-10-03,2
Seychelles,2013-10-04,8
Seychelles,2013-10-05,10
Seychelles,2013-10-06,8
Seychelles,2013-10-07,42
Seychelles,2013-10-08,29
Seychelles,2013-10-09,16
Seychelles,2013-10-10,13
Seychelles,2013-10-11,233
Seychelles,2013-10-12,60
Seychelles,2013-10-13,19
Seychelles,2013-10-14,16
Seychelles,2013-10-15,1
Seychelles,2013-10-18,5
Seychelles,2013-10-19,10
Seychelles,2013-10-20,2
Seychelles,2013-10-21,14
Seychelles,2013-10-22,14
Seychelles,2013-10-23,9
Seychelles,2013-10-24,3
Seychelles,2013-10-25,15
Seychelles,2013-10-26,6
Seychelles,2013-10-27,2
Seychelles,2013-10-28,5
Seychelles,2013-10-29,6
Seychelles,2013-10-30,9
Seychelles,2013-10-31,9
Seychelles,2013-11-01,8
Seychelles,2013-11-02,7
Seychelles,2013-11-03,6
Seychelles,2013-11-04,8
Seychelles,2013-11-05,4
Seychelles,2013-11-06,36
Seychelles,2013-11-07,6
Seychelles,2013-11-08,9
Seychelles,2013-11-09,4
Seychelles,2013-11-10,6
Seychelles,2013-11-11,3
Seychelles,2013-11-12,12
Seychelles,2013-11-13,27
Seychelles,2013-11-14,8
Seychelles,2013-11-15,10
Seychelles,2013-11-16,4
Seychelles,2013-11-17,6
Seychelles,2013-11-18,20
Seychelles,2013-11-19,11
Seychelles,2013-11-20,8
Seychelles,2013-11-22,1
Seychelles,2013-11-23,12
Seychelles,2013-11-24,6
Seychelles,2013-11-25,16
Seychelles,2013-11-26,7
Seychelles,2013-11-27,8
Seychelles,2013-11-28,2
Seychelles,2013-11-29,13
Seychelles,2013-11-30,6
Seychelles,2013-12-01,1
Seychelles,2013-12-02,3
Seychelles,2013-12-03,11
Seychelles,2013-12-04,3
Seychelles,2013-12-05,3
Seychelles,2013-12-06,6
Seychelles,2013-12-07,3
Seychelles,2013-12-08,2
Seychelles,2013-12-09,6
Seychelles,2013-12-10,3
Seychelles,2013-12-11,7
Seychelles,2013-12-12,7
Seychelles,2013-12-13,2
Seychelles,2013-12-14,7
Seychelles,2013-12-15,8
Seychelles,2013-12-16,8
Seychelles,2013-12-17,5
Seychelles,2013-12-18,15
Seychelles,2013-12-19,6
Seychelles,2013-12-23,3
Seychelles,2013-12-24,79
Seychelles,2013-12-25,10
Seychelles,2013-12-26,3
Seychelles,2013-12-27,1
Seychelles,2014-01-03,1
Seychelles,2014-01-04,1
Seychelles,2014-01-05,15
Seychelles,2014-01-06,19
Seychelles,2014-01-07,3
Seychelles,2014-01-08,4
