KeyWord,Datetime,Count
Nuremberg,2013-09-24,1
Nuremberg,2013-09-25,6
Nuremberg,2013-09-26,1
Nuremberg,2013-09-27,1
Nuremberg,2013-09-28,1
Nuremberg,2013-09-29,6
Nuremberg,2013-09-30,4
Nuremberg,2013-10-02,1
Nuremberg,2013-10-04,5
Nuremberg,2013-10-05,3
Nuremberg,2013-10-06,2
Nuremberg,2013-10-07,2
Nuremberg,2013-10-08,10
Nuremberg,2013-10-09,1
Nuremberg,2013-10-10,1
Nuremberg,2013-10-11,1
Nuremberg,2013-10-12,5
Nuremberg,2013-10-13,9
Nuremberg,2013-10-14,1
Nuremberg,2013-10-18,3
Nuremberg,2013-10-19,2
Nuremberg,2013-10-20,1
Nuremberg,2013-10-21,2
Nuremberg,2013-10-22,2
Nuremberg,2013-10-23,5
Nuremberg,2013-10-24,1
Nuremberg,2013-10-25,1
Nuremberg,2013-10-26,3
Nuremberg,2013-10-27,2
Nuremberg,2013-10-28,1
Nuremberg,2013-10-30,6
Nuremberg,2013-10-31,9
Nuremberg,2013-11-01,1
Nuremberg,2013-11-02,3
Nuremberg,2013-11-03,6
Nuremberg,2013-11-04,2
Nuremberg,2013-11-05,1
Nuremberg,2013-11-06,1
Nuremberg,2013-11-07,2
Nuremberg,2013-11-08,26
Nuremberg,2013-11-10,5
Nuremberg,2013-11-11,1
Nuremberg,2013-11-13,2
Nuremberg,2013-11-14,5
Nuremberg,2013-11-15,3
Nuremberg,2013-11-16,1
Nuremberg,2013-11-17,3
Nuremberg,2013-11-18,1
Nuremberg,2013-11-19,10
Nuremberg,2013-11-20,24
Nuremberg,2013-11-22,2
Nuremberg,2013-11-23,4
Nuremberg,2013-11-24,2
Nuremberg,2013-11-25,2
Nuremberg,2013-11-26,4
Nuremberg,2013-11-28,1
Nuremberg,2013-11-29,3
Nuremberg,2013-11-30,6
Nuremberg,2013-12-01,1
Nuremberg,2013-12-02,3
Nuremberg,2013-12-03,1
Nuremberg,2013-12-04,4
Nuremberg,2013-12-05,2
Nuremberg,2013-12-06,1
Nuremberg,2013-12-07,2
Nuremberg,2013-12-08,1
Nuremberg,2013-12-09,3
Nuremberg,2013-12-10,4
Nuremberg,2013-12-12,3
Nuremberg,2013-12-13,2
Nuremberg,2013-12-14,1
Nuremberg,2013-12-16,1
Nuremberg,2013-12-17,1
Nuremberg,2013-12-18,1
Nuremberg,2013-12-19,1
Nuremberg,2013-12-23,2
Nuremberg,2013-12-26,2
Nuremberg,2014-01-03,2
Nuremberg,2014-01-04,1
Nuremberg,2014-01-05,1
Nuremberg,2014-01-06,1
Nuremberg,2014-01-07,1
