KeyWord,Datetime,Count
Evansville,2013-09-24,2
Evansville,2013-09-25,3
Evansville,2013-09-26,4
Evansville,2013-09-27,1
Evansville,2013-09-28,7
Evansville,2013-09-29,2
Evansville,2013-09-30,1
Evansville,2013-10-01,2
Evansville,2013-10-02,5
Evansville,2013-10-04,2
Evansville,2013-10-05,5
Evansville,2013-10-06,5
Evansville,2013-10-07,9
Evansville,2013-10-08,5
Evansville,2013-10-09,2
Evansville,2013-10-10,2
Evansville,2013-10-11,6
Evansville,2013-10-12,6
Evansville,2013-10-14,7
Evansville,2013-10-18,5
Evansville,2013-10-19,10
Evansville,2013-10-20,3
Evansville,2013-10-21,11
Evansville,2013-10-22,3
Evansville,2013-10-23,2
Evansville,2013-10-24,2
Evansville,2013-10-25,9
Evansville,2013-10-26,4
Evansville,2013-10-27,14
Evansville,2013-10-28,2
Evansville,2013-10-29,5
Evansville,2013-10-30,2
Evansville,2013-10-31,2
Evansville,2013-11-01,2
Evansville,2013-11-02,8
Evansville,2013-11-03,2
Evansville,2013-11-04,5
Evansville,2013-11-05,1
Evansville,2013-11-06,2
Evansville,2013-11-07,5
Evansville,2013-11-08,3
Evansville,2013-11-09,9
Evansville,2013-11-10,1
Evansville,2013-11-11,1
Evansville,2013-11-12,5
Evansville,2013-11-13,1
Evansville,2013-11-14,11
Evansville,2013-11-15,2
Evansville,2013-11-16,7
Evansville,2013-11-17,5
Evansville,2013-11-18,1
Evansville,2013-11-19,8
Evansville,2013-11-20,22
Evansville,2013-11-22,6
Evansville,2013-11-23,6
Evansville,2013-11-24,3
Evansville,2013-11-25,10
Evansville,2013-11-26,4
Evansville,2013-11-27,8
Evansville,2013-11-28,1
Evansville,2013-11-29,4
Evansville,2013-11-30,4
Evansville,2013-12-02,4
Evansville,2013-12-03,4
Evansville,2013-12-04,23
Evansville,2013-12-05,6
Evansville,2013-12-06,15
Evansville,2013-12-07,5
Evansville,2013-12-08,2
Evansville,2013-12-09,3
Evansville,2013-12-10,15
Evansville,2013-12-11,2
Evansville,2013-12-12,3
Evansville,2013-12-13,2
Evansville,2013-12-14,7
Evansville,2013-12-15,1
Evansville,2013-12-16,5
Evansville,2013-12-17,1
Evansville,2013-12-18,2
Evansville,2013-12-19,2
Evansville,2013-12-23,3
Evansville,2014-01-04,4
Evansville,2014-01-05,2
Evansville,2014-01-06,1
Evansville,2014-01-07,3
Evansville,2014-01-08,2
