Date,Count
2013-09-24,5
2013-09-25,29
2013-09-26,44
2013-09-27,18
2013-09-28,18
2013-09-29,21
2013-09-30,30
2013-10-01,7
2013-10-02,171
2013-10-03,105
2013-10-04,41
2013-10-05,254
2013-10-06,39
2013-10-07,73
2013-10-08,51
2013-10-09,34
2013-10-10,38
2013-10-11,31
2013-10-12,31
2013-10-13,28
2013-10-14,53
2013-10-18,13
2013-10-19,25
2013-10-20,28
2013-10-21,22
2013-10-22,14
2013-10-23,26
2013-10-24,6
2013-10-25,46
2013-10-26,24
2013-10-27,31
2013-10-28,29
2013-10-29,16
2013-10-30,114
2013-10-31,87
2013-11-01,70
2013-11-02,21
2013-11-03,15
2013-11-04,17
2013-11-05,3
2013-11-06,26
2013-11-07,28
2013-11-08,63
2013-11-09,16
2013-11-10,10
2013-11-11,10
2013-11-12,21
2013-11-13,27
2013-11-14,43
2013-11-15,6
2013-11-16,42
2013-11-17,18
2013-11-18,16
2013-11-19,55
2013-11-20,32
2013-11-22,19
2013-11-23,11
2013-11-24,21
2013-11-25,26
2013-11-26,12
2013-11-27,12
2013-11-28,20
2013-11-29,51
2013-11-30,205
2013-12-01,62
2013-12-02,52
2013-12-03,23
2013-12-04,46
2013-12-05,19
2013-12-06,36
2013-12-07,10
2013-12-08,12
2013-12-09,51
2013-12-10,19
2013-12-11,47
2013-12-12,24
2013-12-13,34
2013-12-14,40
2013-12-15,16
2013-12-16,39
2013-12-17,38
2013-12-18,45
2013-12-19,37
2013-12-23,13
2013-12-24,13
2013-12-25,20
2013-12-26,26
2013-12-27,4
2014-01-03,14
2014-01-04,17
2014-01-05,8
2014-01-06,26
2014-01-07,19
2014-01-08,84
2014-01-09,74
2014-01-10,44
2014-01-11,36
2014-01-12,26
2014-01-13,20
2014-01-14,106
2014-01-15,48
2014-01-16,34
2014-01-20,54
2014-01-21,24
2014-01-22,28
2014-01-23,44
2014-01-24,56
2014-01-27,18
2014-01-28,34
2014-01-29,64
2014-01-30,22
2014-01-31,72
2014-02-01,112
2014-02-02,68
2014-02-03,76
2014-02-04,84
2014-02-05,120
2014-02-06,87
2014-02-07,174
2014-02-08,27
2014-02-10,153
2014-02-11,42
2014-02-12,38
2014-02-13,35
2014-02-14,23
2014-02-15,26
2014-02-16,23
2014-02-17,5
2014-02-19,4
2014-02-20,21
2014-02-21,26
2014-02-22,35
2014-02-23,30
2014-02-24,18
