KeyWord,Datetime,Count
Bakersfield,2013-09-24,5
Bakersfield,2013-09-25,3
Bakersfield,2013-09-26,11
Bakersfield,2013-09-27,3
Bakersfield,2013-09-28,13
Bakersfield,2013-09-29,8
Bakersfield,2013-09-30,8
Bakersfield,2013-10-01,6
Bakersfield,2013-10-02,6
Bakersfield,2013-10-03,1
Bakersfield,2013-10-04,7
Bakersfield,2013-10-05,7
Bakersfield,2013-10-06,14
Bakersfield,2013-10-07,8
Bakersfield,2013-10-08,5
Bakersfield,2013-10-09,5
Bakersfield,2013-10-10,10
Bakersfield,2013-10-11,4
Bakersfield,2013-10-12,11
Bakersfield,2013-10-13,16
Bakersfield,2013-10-14,3
Bakersfield,2013-10-15,1
Bakersfield,2013-10-18,6
Bakersfield,2013-10-19,11
Bakersfield,2013-10-20,12
Bakersfield,2013-10-21,5
Bakersfield,2013-10-22,4
Bakersfield,2013-10-23,15
Bakersfield,2013-10-24,1
Bakersfield,2013-10-25,2
Bakersfield,2013-10-26,7
Bakersfield,2013-10-27,6
Bakersfield,2013-10-28,8
Bakersfield,2013-10-29,2
Bakersfield,2013-10-30,6
Bakersfield,2013-10-31,9
Bakersfield,2013-11-01,123
Bakersfield,2013-11-02,14
Bakersfield,2013-11-03,3
Bakersfield,2013-11-04,7
Bakersfield,2013-11-05,7
Bakersfield,2013-11-06,41
Bakersfield,2013-11-07,13
Bakersfield,2013-11-08,18
Bakersfield,2013-11-09,38
Bakersfield,2013-11-10,6
Bakersfield,2013-11-11,8
Bakersfield,2013-11-12,7
Bakersfield,2013-11-13,5
Bakersfield,2013-11-14,12
Bakersfield,2013-11-15,20
Bakersfield,2013-11-16,13
Bakersfield,2013-11-17,9
Bakersfield,2013-11-18,11
Bakersfield,2013-11-19,14
Bakersfield,2013-11-20,136
Bakersfield,2013-11-22,1
Bakersfield,2013-11-23,12
Bakersfield,2013-11-24,4
Bakersfield,2013-11-25,9
Bakersfield,2013-11-26,23
Bakersfield,2013-11-27,8
Bakersfield,2013-11-28,4
Bakersfield,2013-11-29,3
Bakersfield,2013-11-30,6
Bakersfield,2013-12-01,6
Bakersfield,2013-12-02,9
Bakersfield,2013-12-03,4
Bakersfield,2013-12-04,9
Bakersfield,2013-12-05,11
Bakersfield,2013-12-06,17
Bakersfield,2013-12-07,34
Bakersfield,2013-12-08,15
Bakersfield,2013-12-09,10
Bakersfield,2013-12-10,13
Bakersfield,2013-12-11,6
Bakersfield,2013-12-12,5
Bakersfield,2013-12-13,2
Bakersfield,2013-12-14,59
Bakersfield,2013-12-15,17
Bakersfield,2013-12-16,7
Bakersfield,2013-12-17,6
Bakersfield,2013-12-18,23
Bakersfield,2013-12-19,45
Bakersfield,2013-12-23,14
Bakersfield,2013-12-24,4
Bakersfield,2013-12-25,3
Bakersfield,2013-12-26,9
Bakersfield,2013-12-27,2
Bakersfield,2014-01-03,5
Bakersfield,2014-01-04,6
Bakersfield,2014-01-05,9
Bakersfield,2014-01-06,12
Bakersfield,2014-01-07,2
Bakersfield,2014-01-08,6
