KeyWord,Datetime,Count
Estonia,2013-09-25,6
Estonia,2013-09-26,13
Estonia,2013-09-27,4
Estonia,2013-09-28,2
Estonia,2013-09-29,10
Estonia,2013-09-30,5
Estonia,2013-10-01,3
Estonia,2013-10-02,4
Estonia,2013-10-04,6
Estonia,2013-10-05,1
Estonia,2013-10-06,1
Estonia,2013-10-07,7
Estonia,2013-10-08,5
Estonia,2013-10-09,48
Estonia,2013-10-10,13
Estonia,2013-10-11,16
Estonia,2013-10-12,3
Estonia,2013-10-13,6
Estonia,2013-10-14,3
Estonia,2013-10-18,9
Estonia,2013-10-19,6
Estonia,2013-10-20,2
Estonia,2013-10-21,8
Estonia,2013-10-22,12
Estonia,2013-10-23,7
Estonia,2013-10-24,3
Estonia,2013-10-25,4
Estonia,2013-10-26,2
Estonia,2013-10-27,8
Estonia,2013-10-28,1
Estonia,2013-10-29,8
Estonia,2013-10-30,4
Estonia,2013-10-31,18
Estonia,2013-11-01,11
Estonia,2013-11-02,5
Estonia,2013-11-03,10
Estonia,2013-11-04,8
Estonia,2013-11-05,17
Estonia,2013-11-06,13
Estonia,2013-11-07,7
Estonia,2013-11-08,6
Estonia,2013-11-09,7
Estonia,2013-11-10,3
Estonia,2013-11-11,16
Estonia,2013-11-12,3
Estonia,2013-11-13,18
Estonia,2013-11-14,3
Estonia,2013-11-15,3
Estonia,2013-11-16,5
Estonia,2013-11-17,2
Estonia,2013-11-18,4
Estonia,2013-11-19,7
Estonia,2013-11-20,6
Estonia,2013-11-23,17
Estonia,2013-11-24,8
Estonia,2013-11-25,12
Estonia,2013-11-26,5
Estonia,2013-11-27,6
Estonia,2013-11-28,7
Estonia,2013-11-29,4
Estonia,2013-11-30,3
Estonia,2013-12-01,5
Estonia,2013-12-02,10
Estonia,2013-12-03,7
Estonia,2013-12-04,9
Estonia,2013-12-05,6
Estonia,2013-12-06,4
Estonia,2013-12-07,10
Estonia,2013-12-08,5
Estonia,2013-12-09,5
Estonia,2013-12-10,3
Estonia,2013-12-11,21
Estonia,2013-12-12,6
Estonia,2013-12-13,5
Estonia,2013-12-14,6
Estonia,2013-12-15,3
Estonia,2013-12-16,17
Estonia,2013-12-17,6
Estonia,2013-12-18,6
Estonia,2013-12-19,4
Estonia,2013-12-23,8
Estonia,2013-12-24,6
Estonia,2013-12-25,3
Estonia,2013-12-26,5
Estonia,2013-12-27,1
Estonia,2014-01-03,4
Estonia,2014-01-04,73
Estonia,2014-01-05,9
Estonia,2014-01-06,4
Estonia,2014-01-07,9
Estonia,2014-01-08,10
