KeyWord,Datetime,Count
Ube,2013-09-25,2
Ube,2013-09-26,1
Ube,2013-09-27,1
Ube,2013-09-28,4
Ube,2013-09-29,2
Ube,2013-09-30,1
Ube,2013-10-02,4
Ube,2013-10-03,1
Ube,2013-10-04,1
Ube,2013-10-05,1
Ube,2013-10-06,3
Ube,2013-10-08,3
Ube,2013-10-10,4
Ube,2013-10-11,2
Ube,2013-10-13,3
Ube,2013-10-14,1
Ube,2013-10-18,1
Ube,2013-10-20,1
Ube,2013-10-21,1
Ube,2013-10-22,3
Ube,2013-10-23,2
Ube,2013-10-24,3
Ube,2013-10-25,2
Ube,2013-10-27,1
Ube,2013-10-30,4
Ube,2013-11-01,1
Ube,2013-11-02,1
Ube,2013-11-03,2
Ube,2013-11-04,1
Ube,2013-11-06,4
Ube,2013-11-07,2
Ube,2013-11-08,1
Ube,2013-11-09,1
Ube,2013-11-12,1
Ube,2013-11-13,3
Ube,2013-11-16,4
Ube,2013-11-17,1
Ube,2013-11-18,2
Ube,2013-11-20,10
Ube,2013-11-23,2
Ube,2013-11-25,4
Ube,2013-11-26,1
Ube,2013-11-29,4
Ube,2013-11-30,1
Ube,2013-12-02,3
Ube,2013-12-05,1
Ube,2013-12-06,1
Ube,2013-12-08,2
Ube,2013-12-09,1
Ube,2013-12-11,2
Ube,2013-12-13,2
Ube,2013-12-14,2
Ube,2013-12-15,2
Ube,2013-12-16,4
Ube,2013-12-18,2
Ube,2013-12-24,1
Ube,2013-12-26,4
Ube,2013-12-27,1
Ube,2014-01-04,3
Ube,2014-01-05,5
Ube,2014-01-06,1
Ube,2014-01-07,2
Ube,2014-01-08,3
