Date,Count
2013-09-24,6
2013-09-25,33
2013-09-26,38
2013-09-27,13
2013-09-28,15
2013-09-29,25
2013-09-30,38
2013-10-01,7
2013-10-02,16
2013-10-03,6
2013-10-04,17
2013-10-05,28
2013-10-06,17
2013-10-07,36
2013-10-08,53
2013-10-09,24
2013-10-10,25
2013-10-11,57
2013-10-12,24
2013-10-13,67
2013-10-14,49
2013-10-18,14
2013-10-19,19
2013-10-20,18
2013-10-21,26
2013-10-22,18
2013-10-23,33
2013-10-24,33
2013-10-25,78
2013-10-26,44
2013-10-27,32
2013-10-28,28
2013-10-29,25
2013-10-30,31
2013-10-31,27
2013-11-01,38
2013-11-02,34
2013-11-03,55
2013-11-04,46
2013-11-05,7
2013-11-06,46
2013-11-07,19
2013-11-08,18
2013-11-09,14
2013-11-10,20
2013-11-11,30
2013-11-12,24
2013-11-13,30
2013-11-14,24
2013-11-15,8
2013-11-16,17
2013-11-17,13
2013-11-18,43
2013-11-19,28
2013-11-20,42
2013-11-22,85
2013-11-23,71
2013-11-24,107
2013-11-25,17
2013-11-26,21
2013-11-27,16
2013-11-28,48
2013-11-29,28
2013-11-30,41
2013-12-01,103
2013-12-02,90
2013-12-03,36
2013-12-04,62
2013-12-05,41
2013-12-06,62
2013-12-07,48
2013-12-08,60
2013-12-09,50
2013-12-10,178
2013-12-11,245
2013-12-12,33
2013-12-13,12
2013-12-14,61
2013-12-15,106
2013-12-16,46
2013-12-17,48
2013-12-18,61
2013-12-19,57
2013-12-22,2
2013-12-23,419
2013-12-24,59
2013-12-25,61
2013-12-26,37
2013-12-27,17
2014-01-03,18
2014-01-04,44
2014-01-05,21
2014-01-06,18
2014-01-07,22
2014-01-08,55
2014-01-09,44
2014-01-10,172
2014-01-11,96
2014-01-12,110
2014-01-13,74
2014-01-14,62
2014-01-15,100
2014-01-16,54
2014-01-20,58
2014-01-21,94
2014-01-22,74
2014-01-23,60
2014-01-24,108
2014-01-25,24
2014-01-27,142
2014-01-28,94
2014-01-29,158
2014-01-30,70
2014-01-31,42
2014-02-01,116
2014-02-02,166
2014-02-03,71
2014-02-04,99
2014-02-05,96
2014-02-06,93
2014-02-07,399
2014-02-08,72
2014-02-10,63
2014-02-11,21
2014-02-12,93
2014-02-13,108
2014-02-14,84
2014-02-15,75
2014-02-16,144
2014-02-17,12
2014-02-19,15
2014-02-20,141
2014-02-21,135
2014-02-22,99
2014-02-23,87
2014-02-24,36
2014-03-03,72
2014-03-04,40
