KeyWord,Datetime,Count
Kandahar,2013-09-27,1
Kandahar,2013-09-29,4
Kandahar,2013-09-30,58
Kandahar,2013-10-01,3
Kandahar,2013-10-02,11
Kandahar,2013-10-04,7
Kandahar,2013-10-05,1
Kandahar,2013-10-06,2
Kandahar,2013-10-07,1
Kandahar,2013-10-08,2
Kandahar,2013-10-09,29
Kandahar,2013-10-10,75
Kandahar,2013-10-11,17
Kandahar,2013-10-12,4
Kandahar,2013-10-13,3
Kandahar,2013-10-14,1
Kandahar,2013-10-15,1
Kandahar,2013-10-19,2
Kandahar,2013-10-20,1
Kandahar,2013-10-21,1
Kandahar,2013-10-22,2
Kandahar,2013-10-23,2
Kandahar,2013-10-26,4
Kandahar,2013-10-29,11
Kandahar,2013-10-30,2
Kandahar,2013-10-31,2
Kandahar,2013-11-01,10
Kandahar,2013-11-02,7
Kandahar,2013-11-03,2
Kandahar,2013-11-04,13
Kandahar,2013-11-06,10
Kandahar,2013-11-07,3
Kandahar,2013-11-08,4
Kandahar,2013-11-09,1
Kandahar,2013-11-10,1
Kandahar,2013-11-11,6
Kandahar,2013-11-12,46
Kandahar,2013-11-13,4
Kandahar,2013-11-14,6
Kandahar,2013-11-16,10
Kandahar,2013-11-18,1
Kandahar,2013-11-19,73
Kandahar,2013-11-20,18
Kandahar,2013-11-23,3
Kandahar,2013-11-24,3
Kandahar,2013-11-25,299
Kandahar,2013-11-26,3
Kandahar,2013-11-27,5
Kandahar,2013-11-28,8
Kandahar,2013-11-29,5
Kandahar,2013-11-30,1
Kandahar,2013-12-02,3
Kandahar,2013-12-03,2
Kandahar,2013-12-04,12
Kandahar,2013-12-05,4
Kandahar,2013-12-07,1
Kandahar,2013-12-10,1
Kandahar,2013-12-11,5
Kandahar,2013-12-12,18
Kandahar,2013-12-13,1
Kandahar,2013-12-14,1
Kandahar,2013-12-15,1
Kandahar,2013-12-16,4
Kandahar,2013-12-17,1
Kandahar,2013-12-18,1
Kandahar,2013-12-24,1
Kandahar,2013-12-25,19
Kandahar,2013-12-26,5
Kandahar,2013-12-27,1
Kandahar,2014-01-03,2
Kandahar,2014-01-04,1
Kandahar,2014-01-05,2
Kandahar,2014-01-06,3
Kandahar,2014-01-07,5
