KeyWord,Datetime,Count
Leticia,2013-09-25,1
Leticia,2013-09-26,4
Leticia,2013-09-27,2
Leticia,2013-09-28,4
Leticia,2013-09-29,2
Leticia,2013-09-30,10
Leticia,2013-10-01,2
Leticia,2013-10-02,4
Leticia,2013-10-04,1
Leticia,2013-10-05,10
Leticia,2013-10-06,1
Leticia,2013-10-07,4
Leticia,2013-10-08,14
Leticia,2013-10-09,3
Leticia,2013-10-10,6
Leticia,2013-10-11,4
Leticia,2013-10-13,3
Leticia,2013-10-14,3
Leticia,2013-10-18,12
Leticia,2013-10-19,12
Leticia,2013-10-20,19
Leticia,2013-10-21,4
Leticia,2013-10-22,3
Leticia,2013-10-23,8
Leticia,2013-10-25,8
Leticia,2013-10-26,7
Leticia,2013-10-28,4
Leticia,2013-10-29,14
Leticia,2013-10-30,13
Leticia,2013-10-31,9
Leticia,2013-11-01,25
Leticia,2013-11-02,2
Leticia,2013-11-03,6
Leticia,2013-11-04,20
Leticia,2013-11-05,2
Leticia,2013-11-06,2
Leticia,2013-11-07,3
Leticia,2013-11-08,6
Leticia,2013-11-10,9
Leticia,2013-11-11,2
Leticia,2013-11-12,7
Leticia,2013-11-13,3
Leticia,2013-11-14,5
Leticia,2013-11-15,3
Leticia,2013-11-16,1
Leticia,2013-11-17,1
Leticia,2013-11-18,10
Leticia,2013-11-19,6
Leticia,2013-11-20,4
Leticia,2013-11-23,24
Leticia,2013-11-24,3
Leticia,2013-11-25,3
Leticia,2013-11-26,34
Leticia,2013-11-27,14
Leticia,2013-11-28,1
Leticia,2013-11-29,6
Leticia,2013-11-30,2
Leticia,2013-12-01,3
Leticia,2013-12-02,5
Leticia,2013-12-03,1
Leticia,2013-12-04,2
Leticia,2013-12-05,4
Leticia,2013-12-06,3
Leticia,2013-12-07,3
Leticia,2013-12-08,1
Leticia,2013-12-09,1
Leticia,2013-12-10,4
Leticia,2013-12-11,5
Leticia,2013-12-12,2
Leticia,2013-12-13,5
Leticia,2013-12-14,1
Leticia,2013-12-15,4
Leticia,2013-12-16,8
Leticia,2013-12-17,5
Leticia,2013-12-18,2
Leticia,2013-12-19,5
Leticia,2013-12-23,10
Leticia,2013-12-24,4
Leticia,2013-12-25,3
Leticia,2013-12-26,2
Leticia,2013-12-27,2
Leticia,2014-01-03,1
Leticia,2014-01-04,9
Leticia,2014-01-05,3
Leticia,2014-01-06,2
Leticia,2014-01-07,5
Leticia,2014-01-08,4
