KeyWord,Datetime,Count
Aleppo,2013-09-25,3
Aleppo,2013-09-26,4
Aleppo,2013-09-27,2
Aleppo,2013-09-28,3
Aleppo,2013-09-29,8
Aleppo,2013-09-30,11
Aleppo,2013-10-01,2
Aleppo,2013-10-02,16
Aleppo,2013-10-03,2
Aleppo,2013-10-04,5
Aleppo,2013-10-05,4
Aleppo,2013-10-06,1
Aleppo,2013-10-07,3
Aleppo,2013-10-08,13
Aleppo,2013-10-09,11
Aleppo,2013-10-10,9
Aleppo,2013-10-11,2
Aleppo,2013-10-12,16
Aleppo,2013-10-13,10
Aleppo,2013-10-14,4
Aleppo,2013-10-18,8
Aleppo,2013-10-19,13
Aleppo,2013-10-20,9
Aleppo,2013-10-21,2
Aleppo,2013-10-22,7
Aleppo,2013-10-23,2
Aleppo,2013-10-24,6
Aleppo,2013-10-25,9
Aleppo,2013-10-26,3
Aleppo,2013-10-27,2
Aleppo,2013-10-29,5
Aleppo,2013-11-01,8
Aleppo,2013-11-02,10
Aleppo,2013-11-03,3
Aleppo,2013-11-04,20
Aleppo,2013-11-05,1
Aleppo,2013-11-06,28
Aleppo,2013-11-07,45
Aleppo,2013-11-08,9
Aleppo,2013-11-09,4
Aleppo,2013-11-10,13
Aleppo,2013-11-11,15
Aleppo,2013-11-12,10
Aleppo,2013-11-13,15
Aleppo,2013-11-14,23
Aleppo,2013-11-15,12
Aleppo,2013-11-16,8
Aleppo,2013-11-17,2
Aleppo,2013-11-18,13
Aleppo,2013-11-19,16
Aleppo,2013-11-20,4
Aleppo,2013-11-22,2
Aleppo,2013-11-23,13
Aleppo,2013-11-24,2
Aleppo,2013-11-25,10
Aleppo,2013-11-26,5
Aleppo,2013-11-28,14
Aleppo,2013-11-29,3
Aleppo,2013-11-30,4
Aleppo,2013-12-01,7
Aleppo,2013-12-02,8
Aleppo,2013-12-04,14
Aleppo,2013-12-05,8
Aleppo,2013-12-06,5
Aleppo,2013-12-07,6
Aleppo,2013-12-08,1
Aleppo,2013-12-09,11
Aleppo,2013-12-10,7
Aleppo,2013-12-11,24
Aleppo,2013-12-12,24
Aleppo,2013-12-13,13
Aleppo,2013-12-14,9
Aleppo,2013-12-15,50
Aleppo,2013-12-16,184
Aleppo,2013-12-17,93
Aleppo,2013-12-18,70
Aleppo,2013-12-19,19
Aleppo,2013-12-20,1
Aleppo,2013-12-22,3
Aleppo,2013-12-23,63
Aleppo,2013-12-24,34
Aleppo,2013-12-25,41
Aleppo,2013-12-26,24
Aleppo,2013-12-27,8
Aleppo,2014-01-03,20
Aleppo,2014-01-04,4
Aleppo,2014-01-05,21
Aleppo,2014-01-06,17
Aleppo,2014-01-07,7
Aleppo,2014-01-08,15
