KeyWord,Datetime,Count
Harare,2013-09-25,10
Harare,2013-09-26,6
Harare,2013-09-28,3
Harare,2013-09-29,1
Harare,2013-09-30,25
Harare,2013-10-01,1
Harare,2013-10-02,2
Harare,2013-10-03,14
Harare,2013-10-05,3
Harare,2013-10-06,14
Harare,2013-10-07,5
Harare,2013-10-08,8
Harare,2013-10-09,5
Harare,2013-10-10,5
Harare,2013-10-11,1
Harare,2013-10-12,4
Harare,2013-10-13,6
Harare,2013-10-14,61
Harare,2013-10-18,2
Harare,2013-10-20,5
Harare,2013-10-21,1
Harare,2013-10-22,3
Harare,2013-10-23,5
Harare,2013-10-24,2
Harare,2013-10-25,3
Harare,2013-10-26,3
Harare,2013-10-27,5
Harare,2013-10-28,3
Harare,2013-10-29,3
Harare,2013-10-30,3
Harare,2013-10-31,3
Harare,2013-11-02,1
Harare,2013-11-06,5
Harare,2013-11-07,8
Harare,2013-11-08,4
Harare,2013-11-09,3
Harare,2013-11-10,1
Harare,2013-11-11,3
Harare,2013-11-14,3
Harare,2013-11-16,8
Harare,2013-11-17,3
Harare,2013-11-18,11
Harare,2013-11-19,8
Harare,2013-11-20,6
Harare,2013-11-22,1
Harare,2013-11-23,6
Harare,2013-11-25,3
Harare,2013-11-26,2
Harare,2013-11-27,2
Harare,2013-11-28,1
Harare,2013-11-29,2
Harare,2013-12-01,8
Harare,2013-12-02,6
Harare,2013-12-03,7
Harare,2013-12-04,3
Harare,2013-12-05,3
Harare,2013-12-10,1
Harare,2013-12-11,3
Harare,2013-12-12,2
Harare,2013-12-13,1
Harare,2013-12-15,4
Harare,2013-12-16,2
Harare,2013-12-17,5
Harare,2013-12-18,9
Harare,2013-12-19,5
Harare,2013-12-23,2
Harare,2013-12-24,2
Harare,2013-12-25,2
Harare,2013-12-26,3
Harare,2013-12-27,4
Harare,2014-01-03,1
Harare,2014-01-04,2
Harare,2014-01-05,2
Harare,2014-01-07,2
