KeyWord,Datetime,Count
Azerbaijan,2013-09-24,2
Azerbaijan,2013-09-25,2
Azerbaijan,2013-09-26,5
Azerbaijan,2013-09-27,1
Azerbaijan,2013-09-28,2
Azerbaijan,2013-09-29,1
Azerbaijan,2013-09-30,5
Azerbaijan,2013-10-02,2
Azerbaijan,2013-10-03,12
Azerbaijan,2013-10-04,2
Azerbaijan,2013-10-05,9
Azerbaijan,2013-10-06,1
Azerbaijan,2013-10-07,5
Azerbaijan,2013-10-08,12
Azerbaijan,2013-10-09,20
Azerbaijan,2013-10-10,47
Azerbaijan,2013-10-11,64
Azerbaijan,2013-10-12,20
Azerbaijan,2013-10-13,2
Azerbaijan,2013-10-14,10
Azerbaijan,2013-10-18,8
Azerbaijan,2013-10-19,3
Azerbaijan,2013-10-20,12
Azerbaijan,2013-10-21,8
Azerbaijan,2013-10-22,3
Azerbaijan,2013-10-23,8
Azerbaijan,2013-10-24,2
Azerbaijan,2013-10-25,6
Azerbaijan,2013-10-26,4
Azerbaijan,2013-10-27,1
Azerbaijan,2013-10-28,4
Azerbaijan,2013-10-29,3
Azerbaijan,2013-10-30,8
Azerbaijan,2013-10-31,12
Azerbaijan,2013-11-01,9
Azerbaijan,2013-11-02,2
Azerbaijan,2013-11-03,3
Azerbaijan,2013-11-04,3
Azerbaijan,2013-11-05,3
Azerbaijan,2013-11-06,11
Azerbaijan,2013-11-07,2
Azerbaijan,2013-11-08,5
Azerbaijan,2013-11-09,9
Azerbaijan,2013-11-11,1
Azerbaijan,2013-11-12,3
Azerbaijan,2013-11-13,7
Azerbaijan,2013-11-14,9
Azerbaijan,2013-11-15,6
Azerbaijan,2013-11-16,3
Azerbaijan,2013-11-17,4
Azerbaijan,2013-11-18,6
Azerbaijan,2013-11-19,41
Azerbaijan,2013-11-20,30
Azerbaijan,2013-11-22,3
Azerbaijan,2013-11-23,4
Azerbaijan,2013-11-24,7
Azerbaijan,2013-11-25,6
Azerbaijan,2013-11-26,8
Azerbaijan,2013-11-27,4
Azerbaijan,2013-11-28,6
Azerbaijan,2013-11-29,2
Azerbaijan,2013-11-30,8
Azerbaijan,2013-12-01,12
Azerbaijan,2013-12-02,10
Azerbaijan,2013-12-03,4
Azerbaijan,2013-12-04,8
Azerbaijan,2013-12-05,12
Azerbaijan,2013-12-06,2
Azerbaijan,2013-12-07,6
Azerbaijan,2013-12-08,3
Azerbaijan,2013-12-09,9
Azerbaijan,2013-12-10,4
Azerbaijan,2013-12-11,1
Azerbaijan,2013-12-12,10
Azerbaijan,2013-12-13,8
Azerbaijan,2013-12-14,5
Azerbaijan,2013-12-15,3
Azerbaijan,2013-12-16,5
Azerbaijan,2013-12-17,12
Azerbaijan,2013-12-18,9
Azerbaijan,2013-12-19,4
Azerbaijan,2013-12-23,2
Azerbaijan,2013-12-24,1
Azerbaijan,2013-12-25,4
Azerbaijan,2013-12-26,1
Azerbaijan,2013-12-27,1
Azerbaijan,2014-01-03,3
Azerbaijan,2014-01-04,3
Azerbaijan,2014-01-05,20
Azerbaijan,2014-01-06,20
Azerbaijan,2014-01-07,23
Azerbaijan,2014-01-08,6
