KeyWord,Datetime,Count
Watertown,2013-09-24,1
Watertown,2013-09-25,4
Watertown,2013-09-26,3
Watertown,2013-09-27,7
Watertown,2013-09-28,5
Watertown,2013-09-29,8
Watertown,2013-09-30,13
Watertown,2013-10-01,2
Watertown,2013-10-02,4
Watertown,2013-10-03,5
Watertown,2013-10-04,7
Watertown,2013-10-05,9
Watertown,2013-10-06,8
Watertown,2013-10-07,8
Watertown,2013-10-08,6
Watertown,2013-10-09,7
Watertown,2013-10-11,6
Watertown,2013-10-12,5
Watertown,2013-10-13,6
Watertown,2013-10-14,6
Watertown,2013-10-15,1
Watertown,2013-10-18,4
Watertown,2013-10-19,6
Watertown,2013-10-20,3
Watertown,2013-10-21,11
Watertown,2013-10-22,1
Watertown,2013-10-23,2
Watertown,2013-10-25,4
Watertown,2013-10-26,6
Watertown,2013-10-27,2
Watertown,2013-10-28,5
Watertown,2013-10-29,11
Watertown,2013-10-30,7
Watertown,2013-10-31,17
Watertown,2013-11-01,10
Watertown,2013-11-02,6
Watertown,2013-11-03,1
Watertown,2013-11-04,3
Watertown,2013-11-05,2
Watertown,2013-11-06,6
Watertown,2013-11-07,4
Watertown,2013-11-08,10
Watertown,2013-11-09,8
Watertown,2013-11-10,3
Watertown,2013-11-12,6
Watertown,2013-11-13,4
Watertown,2013-11-14,3
Watertown,2013-11-15,4
Watertown,2013-11-16,5
Watertown,2013-11-17,1
Watertown,2013-11-18,2
Watertown,2013-11-19,8
Watertown,2013-11-20,10
Watertown,2013-11-23,3
Watertown,2013-11-24,4
Watertown,2013-11-25,2
Watertown,2013-11-26,5
Watertown,2013-11-27,8
Watertown,2013-11-28,3
Watertown,2013-11-29,2
Watertown,2013-11-30,3
Watertown,2013-12-01,2
Watertown,2013-12-02,2
Watertown,2013-12-03,2
Watertown,2013-12-04,4
Watertown,2013-12-05,4
Watertown,2013-12-06,3
Watertown,2013-12-07,4
Watertown,2013-12-08,3
Watertown,2013-12-09,1
Watertown,2013-12-10,2
Watertown,2013-12-11,4
Watertown,2013-12-12,3
Watertown,2013-12-13,7
Watertown,2013-12-14,3
Watertown,2013-12-15,2
Watertown,2013-12-16,2
Watertown,2013-12-17,1
Watertown,2013-12-18,4
Watertown,2013-12-19,5
Watertown,2013-12-23,7
Watertown,2013-12-24,1
Watertown,2013-12-26,1
Watertown,2014-01-03,3
Watertown,2014-01-04,1
Watertown,2014-01-05,3
Watertown,2014-01-06,3
Watertown,2014-01-07,5
Watertown,2014-01-08,5
