KeyWord,Datetime,Count
Tobago,2013-09-24,16
Tobago,2013-09-25,6
Tobago,2013-09-26,4
Tobago,2013-09-27,1
Tobago,2013-09-28,2
Tobago,2013-09-29,7
Tobago,2013-09-30,20
Tobago,2013-10-01,3
Tobago,2013-10-02,18
Tobago,2013-10-03,3
Tobago,2013-10-04,5
Tobago,2013-10-05,19
Tobago,2013-10-06,4
Tobago,2013-10-07,4
Tobago,2013-10-08,8
Tobago,2013-10-09,2
Tobago,2013-10-10,4
Tobago,2013-10-11,6
Tobago,2013-10-12,1
Tobago,2013-10-13,6
Tobago,2013-10-14,11
Tobago,2013-10-18,2
Tobago,2013-10-19,2
Tobago,2013-10-20,6
Tobago,2013-10-21,2
Tobago,2013-10-22,15
Tobago,2013-10-23,7
Tobago,2013-10-24,19
Tobago,2013-10-25,31
Tobago,2013-10-26,5
Tobago,2013-10-27,6
Tobago,2013-10-28,3
Tobago,2013-10-29,24
Tobago,2013-10-30,77
Tobago,2013-10-31,19
Tobago,2013-11-01,8
Tobago,2013-11-02,2
Tobago,2013-11-03,13
Tobago,2013-11-04,11
Tobago,2013-11-05,3
Tobago,2013-11-06,11
Tobago,2013-11-07,2
Tobago,2013-11-08,9
Tobago,2013-11-09,14
Tobago,2013-11-10,3
Tobago,2013-11-11,4
Tobago,2013-11-12,7
Tobago,2013-11-13,4
Tobago,2013-11-14,26
Tobago,2013-11-15,2
Tobago,2013-11-16,2
Tobago,2013-11-17,2
Tobago,2013-11-18,3
Tobago,2013-11-19,12
Tobago,2013-11-20,20
Tobago,2013-11-22,1
Tobago,2013-11-23,2
Tobago,2013-11-24,5
Tobago,2013-11-25,5
Tobago,2013-11-26,1
Tobago,2013-11-27,1
Tobago,2013-11-29,8
Tobago,2013-11-30,4
Tobago,2013-12-01,2
Tobago,2013-12-02,1
Tobago,2013-12-04,7
Tobago,2013-12-05,7
Tobago,2013-12-06,4
Tobago,2013-12-07,2
Tobago,2013-12-08,8
Tobago,2013-12-09,7
Tobago,2013-12-10,9
Tobago,2013-12-11,8
Tobago,2013-12-12,4
Tobago,2013-12-13,10
Tobago,2013-12-14,1
Tobago,2013-12-15,11
Tobago,2013-12-16,2
Tobago,2013-12-17,9
Tobago,2013-12-18,2
Tobago,2013-12-19,3
Tobago,2013-12-23,28
Tobago,2013-12-24,6
Tobago,2013-12-25,3
Tobago,2013-12-26,2
Tobago,2013-12-27,2
Tobago,2014-01-03,4
Tobago,2014-01-04,3
Tobago,2014-01-05,3
Tobago,2014-01-06,11
Tobago,2014-01-07,3
Tobago,2014-01-08,55
