KeyWord,Datetime,Count
Rochester,2013-09-24,7
Rochester,2013-09-25,27
Rochester,2013-09-26,25
Rochester,2013-09-27,30
Rochester,2013-09-28,39
Rochester,2013-09-29,14
Rochester,2013-09-30,15
Rochester,2013-10-01,16
Rochester,2013-10-02,31
Rochester,2013-10-03,17
Rochester,2013-10-04,17
Rochester,2013-10-05,43
Rochester,2013-10-06,23
Rochester,2013-10-07,16
Rochester,2013-10-08,19
Rochester,2013-10-09,18
Rochester,2013-10-10,61
Rochester,2013-10-11,30
Rochester,2013-10-12,29
Rochester,2013-10-13,18
Rochester,2013-10-14,23
Rochester,2013-10-15,1
Rochester,2013-10-18,34
Rochester,2013-10-19,32
Rochester,2013-10-20,23
Rochester,2013-10-21,33
Rochester,2013-10-22,38
Rochester,2013-10-23,44
Rochester,2013-10-24,8
Rochester,2013-10-25,18
Rochester,2013-10-26,50
Rochester,2013-10-27,28
Rochester,2013-10-28,16
Rochester,2013-10-29,31
Rochester,2013-10-30,27
Rochester,2013-10-31,23
Rochester,2013-11-01,27
Rochester,2013-11-02,21
Rochester,2013-11-03,13
Rochester,2013-11-04,14
Rochester,2013-11-05,10
Rochester,2013-11-06,41
Rochester,2013-11-07,26
Rochester,2013-11-08,49
Rochester,2013-11-09,42
Rochester,2013-11-10,13
Rochester,2013-11-11,16
Rochester,2013-11-12,27
Rochester,2013-11-13,26
Rochester,2013-11-14,62
Rochester,2013-11-15,155
Rochester,2013-11-16,29
Rochester,2013-11-17,13
Rochester,2013-11-18,27
Rochester,2013-11-19,37
Rochester,2013-11-20,36
Rochester,2013-11-22,17
Rochester,2013-11-23,56
Rochester,2013-11-24,18
Rochester,2013-11-25,26
Rochester,2013-11-26,18
Rochester,2013-11-27,13
Rochester,2013-11-28,14
Rochester,2013-11-29,30
Rochester,2013-11-30,18
Rochester,2013-12-01,14
Rochester,2013-12-02,35
Rochester,2013-12-03,87
Rochester,2013-12-04,33
Rochester,2013-12-05,21
Rochester,2013-12-06,26
Rochester,2013-12-07,45
Rochester,2013-12-08,23
Rochester,2013-12-09,26
Rochester,2013-12-10,15
Rochester,2013-12-11,32
Rochester,2013-12-12,17
Rochester,2013-12-13,30
Rochester,2013-12-14,37
Rochester,2013-12-15,40
Rochester,2013-12-16,34
Rochester,2013-12-17,20
Rochester,2013-12-18,37
Rochester,2013-12-19,27
Rochester,2013-12-23,41
Rochester,2013-12-24,14
Rochester,2013-12-25,13
Rochester,2013-12-26,30
Rochester,2013-12-27,12
Rochester,2014-01-03,15
Rochester,2014-01-04,11
Rochester,2014-01-05,24
Rochester,2014-01-06,23
Rochester,2014-01-07,22
Rochester,2014-01-08,8
