KeyWord,Datetime,Count
Paraguay,2013-09-24,1
Paraguay,2013-09-25,74
Paraguay,2013-09-26,16
Paraguay,2013-09-27,9
Paraguay,2013-09-28,58
Paraguay,2013-09-29,80
Paraguay,2013-09-30,34
Paraguay,2013-10-01,7
Paraguay,2013-10-02,14
Paraguay,2013-10-03,8
Paraguay,2013-10-04,4
Paraguay,2013-10-05,11
Paraguay,2013-10-06,21
Paraguay,2013-10-07,14
Paraguay,2013-10-08,6
Paraguay,2013-10-09,4
Paraguay,2013-10-10,13
Paraguay,2013-10-11,6
Paraguay,2013-10-12,5
Paraguay,2013-10-13,4
Paraguay,2013-10-14,11
Paraguay,2013-10-18,32
Paraguay,2013-10-19,18
Paraguay,2013-10-20,17
Paraguay,2013-10-21,10
Paraguay,2013-10-22,6
Paraguay,2013-10-23,13
Paraguay,2013-10-24,2
Paraguay,2013-10-25,50
Paraguay,2013-10-26,42
Paraguay,2013-10-27,27
Paraguay,2013-10-28,16
Paraguay,2013-10-29,7
Paraguay,2013-10-30,19
Paraguay,2013-10-31,5
Paraguay,2013-11-01,12
Paraguay,2013-11-02,16
Paraguay,2013-11-03,10
Paraguay,2013-11-04,42
Paraguay,2013-11-05,194
Paraguay,2013-11-06,343
Paraguay,2013-11-07,2317
Paraguay,2013-11-08,622
Paraguay,2013-11-09,79
Paraguay,2013-11-10,29
Paraguay,2013-11-11,21
Paraguay,2013-11-12,18
Paraguay,2013-11-13,22
Paraguay,2013-11-14,8
Paraguay,2013-11-15,6
Paraguay,2013-11-16,7
Paraguay,2013-11-17,69
Paraguay,2013-11-18,36
Paraguay,2013-11-19,41
Paraguay,2013-11-20,42
Paraguay,2013-11-22,118
Paraguay,2013-11-23,238
Paraguay,2013-11-24,53
Paraguay,2013-11-25,19
Paraguay,2013-11-26,88
Paraguay,2013-11-27,37
Paraguay,2013-11-28,148
Paraguay,2013-11-29,69
Paraguay,2013-11-30,36
Paraguay,2013-12-01,13
Paraguay,2013-12-02,10
Paraguay,2013-12-03,18
Paraguay,2013-12-04,67
Paraguay,2013-12-05,6
Paraguay,2013-12-06,4
Paraguay,2013-12-07,9
Paraguay,2013-12-08,15
Paraguay,2013-12-09,17
Paraguay,2013-12-10,10
Paraguay,2013-12-11,15
Paraguay,2013-12-12,12
Paraguay,2013-12-13,7
Paraguay,2013-12-14,9
Paraguay,2013-12-15,7
Paraguay,2013-12-16,9
Paraguay,2013-12-17,14
Paraguay,2013-12-18,5
Paraguay,2013-12-19,37
Paraguay,2013-12-22,1
Paraguay,2013-12-23,5
Paraguay,2013-12-24,13
Paraguay,2013-12-25,3
Paraguay,2013-12-26,11
Paraguay,2013-12-27,20
Paraguay,2014-01-03,24
Paraguay,2014-01-04,24
Paraguay,2014-01-05,6
Paraguay,2014-01-06,75
Paraguay,2014-01-07,41
Paraguay,2014-01-08,6
