KeyWord,Datetime,Count
Newport,2013-09-24,38
Newport,2013-09-25,88
Newport,2013-09-26,67
Newport,2013-09-27,44
Newport,2013-09-28,55
Newport,2013-09-29,45
Newport,2013-09-30,53
Newport,2013-10-01,33
Newport,2013-10-02,74
Newport,2013-10-03,97
Newport,2013-10-04,85
Newport,2013-10-05,105
Newport,2013-10-06,54
Newport,2013-10-07,64
Newport,2013-10-08,63
Newport,2013-10-09,64
Newport,2013-10-10,69
Newport,2013-10-11,73
Newport,2013-10-12,77
Newport,2013-10-13,67
Newport,2013-10-14,70
Newport,2013-10-15,2
Newport,2013-10-18,74
Newport,2013-10-19,65
Newport,2013-10-20,54
Newport,2013-10-21,85
Newport,2013-10-22,101
Newport,2013-10-23,59
Newport,2013-10-24,17
Newport,2013-10-25,33
Newport,2013-10-26,71
Newport,2013-10-27,33
Newport,2013-10-28,47
Newport,2013-10-29,43
Newport,2013-10-30,43
Newport,2013-10-31,46
Newport,2013-11-01,71
Newport,2013-11-02,55
Newport,2013-11-03,67
Newport,2013-11-04,33
Newport,2013-11-05,20
Newport,2013-11-06,72
Newport,2013-11-07,62
Newport,2013-11-08,209
Newport,2013-11-09,95
Newport,2013-11-10,40
Newport,2013-11-11,59
Newport,2013-11-12,60
Newport,2013-11-13,58
Newport,2013-11-14,63
Newport,2013-11-15,40
Newport,2013-11-16,38
Newport,2013-11-17,42
Newport,2013-11-18,39
Newport,2013-11-19,80
Newport,2013-11-20,126
Newport,2013-11-22,18
Newport,2013-11-23,64
Newport,2013-11-24,31
Newport,2013-11-25,44
Newport,2013-11-26,63
Newport,2013-11-27,50
Newport,2013-11-28,45
Newport,2013-11-29,117
Newport,2013-11-30,84
Newport,2013-12-01,65
Newport,2013-12-02,44
Newport,2013-12-03,36
Newport,2013-12-04,33
Newport,2013-12-05,58
Newport,2013-12-06,129
Newport,2013-12-07,95
Newport,2013-12-08,81
Newport,2013-12-09,205
Newport,2013-12-10,88
Newport,2013-12-11,41
Newport,2013-12-12,56
Newport,2013-12-13,65
Newport,2013-12-14,81
Newport,2013-12-15,43
Newport,2013-12-16,23
Newport,2013-12-17,59
Newport,2013-12-18,79
Newport,2013-12-19,31
Newport,2013-12-20,2
Newport,2013-12-22,3
Newport,2013-12-23,58
Newport,2013-12-24,32
Newport,2013-12-25,16
Newport,2013-12-26,41
Newport,2013-12-27,29
Newport,2014-01-03,104
Newport,2014-01-04,87
Newport,2014-01-05,121
Newport,2014-01-06,90
Newport,2014-01-07,61
Newport,2014-01-08,90
