Date,Count
2013-09-25,1
2013-09-26,5
2013-09-27,2
2013-09-28,1
2013-09-29,1
2013-10-02,1
2013-10-04,1
2013-10-05,5
2013-10-07,2
2013-10-11,1
2013-10-12,1
2013-10-14,3
2013-10-18,1
2013-10-19,1
2013-10-20,1
2013-10-21,5
2013-10-23,3
2013-10-24,1
2013-10-25,4
2013-10-26,1
2013-10-28,1
2013-10-29,1
2013-10-30,2
2013-10-31,3
2013-11-01,2
2013-11-04,1
2013-11-05,1
2013-11-06,1
2013-11-07,2
2013-11-08,2
2013-11-09,1
2013-11-12,2
2013-11-13,2
2013-11-14,3
2013-11-15,1
2013-11-16,4
2013-11-17,1
2013-11-18,2
2013-11-19,3
2013-11-20,4
2013-11-23,1
2013-11-25,1
2013-11-29,2
2013-11-30,1
2013-12-02,5
2013-12-05,2
2013-12-06,1
2013-12-07,2
2013-12-08,2
2013-12-09,1
2013-12-10,2
2013-12-13,1
2013-12-14,1
2013-12-15,1
2013-12-17,1
2013-12-18,4
2013-12-23,5
2013-12-25,1
2013-12-27,1
2014-01-03,1
2014-01-04,1
2014-01-05,3
2014-01-07,2
2014-01-08,3
2014-01-09,4
2014-01-10,10
2014-01-11,8
2014-01-12,4
2014-01-14,2
2014-01-15,10
2014-01-16,18
2014-01-21,4
2014-01-22,2
2014-01-24,10
2014-01-25,2
2014-01-28,2
2014-01-29,8
2014-01-30,6
2014-02-01,4
2014-02-02,2
2014-02-04,12
2014-02-05,3
2014-02-07,6
2014-02-10,6
2014-02-12,3
2014-02-13,24
2014-02-14,6
2014-02-17,3
2014-02-20,6
2014-02-21,3
2014-02-22,3
2014-02-23,3
2014-02-24,6
2014-03-03,4
2014-03-04,2
