Date,Count
2013-09-24,1
2013-09-25,8
2013-09-26,8
2013-09-27,6
2013-09-28,5
2013-09-29,3
2013-09-30,4
2013-10-01,4
2013-10-02,9
2013-10-03,13
2013-10-04,5
2013-10-05,4
2013-10-07,7
2013-10-08,8
2013-10-09,5
2013-10-10,3
2013-10-11,11
2013-10-12,11
2013-10-13,2
2013-10-14,7
2013-10-18,1
2013-10-19,5
2013-10-20,3
2013-10-21,4
2013-10-22,4
2013-10-23,7
2013-10-24,2
2013-10-25,2
2013-10-26,6
2013-10-27,3
2013-10-28,3
2013-10-29,5
2013-10-30,5
2013-10-31,5
2013-11-01,5
2013-11-02,11
2013-11-03,29
2013-11-04,21
2013-11-06,3
2013-11-07,6
2013-11-08,9
2013-11-09,1
2013-11-11,1
2013-11-12,6
2013-11-13,1
2013-11-14,7
2013-11-15,2
2013-11-16,1
2013-11-17,3
2013-11-19,12
2013-11-20,8
2013-11-24,1
2013-11-26,6
2013-11-27,3
2013-11-30,1
2013-12-01,2
2013-12-03,3
2013-12-04,4
2013-12-05,5
2013-12-06,5
2013-12-08,3
2013-12-09,3
2013-12-10,5
2013-12-11,4
2013-12-12,7
2013-12-13,8
2013-12-14,10
2013-12-15,9
2013-12-16,1
2013-12-17,2
2013-12-18,6
2013-12-19,7
2013-12-23,8
2013-12-25,2
2013-12-27,1
2014-01-03,17
2014-01-05,5
2014-01-06,1
2014-01-07,1
2014-01-08,5
2014-01-09,2
2014-01-10,20
2014-01-11,6
2014-01-12,14
2014-01-13,22
2014-01-14,52
2014-01-15,22
2014-01-16,14
2014-01-21,18
2014-01-22,6
2014-01-23,8
2014-01-24,4
2014-01-27,8
2014-01-28,56
2014-01-29,54
2014-01-30,28
2014-01-31,20
2014-02-01,26
2014-02-02,22
2014-02-03,7
2014-02-04,15
2014-02-05,6
2014-02-06,21
2014-02-07,24
2014-02-08,24
2014-02-10,3
2014-02-11,3
2014-02-12,6
2014-02-13,4
2014-02-14,16
2014-02-15,6
2014-02-16,2
2014-02-20,16
2014-02-21,40
2014-02-22,18
2014-02-23,28
2014-02-24,4
2014-03-03,4
2014-03-04,2
