KeyWord,Datetime,Count
Manado,2013-09-25,5
Manado,2013-09-26,10
Manado,2013-09-27,11
Manado,2013-09-28,18
Manado,2013-09-29,5
Manado,2013-09-30,4
Manado,2013-10-02,4
Manado,2013-10-03,1
Manado,2013-10-04,4
Manado,2013-10-05,15
Manado,2013-10-06,7
Manado,2013-10-07,4
Manado,2013-10-08,5
Manado,2013-10-09,20
Manado,2013-10-10,8
Manado,2013-10-11,9
Manado,2013-10-12,4
Manado,2013-10-13,4
Manado,2013-10-14,5
Manado,2013-10-18,3
Manado,2013-10-19,19
Manado,2013-10-20,99
Manado,2013-10-21,6
Manado,2013-10-22,16
Manado,2013-10-23,16
Manado,2013-10-25,1
Manado,2013-10-26,8
Manado,2013-10-27,2
Manado,2013-10-28,4
Manado,2013-10-29,2
Manado,2013-10-30,2
Manado,2013-10-31,4
Manado,2013-11-01,3
Manado,2013-11-03,12
Manado,2013-11-04,3
Manado,2013-11-06,4
Manado,2013-11-07,8
Manado,2013-11-08,1
Manado,2013-11-11,3
Manado,2013-11-12,2
Manado,2013-11-13,2
Manado,2013-11-14,10
Manado,2013-11-16,6
Manado,2013-11-17,1
Manado,2013-11-18,4
Manado,2013-11-19,5
Manado,2013-11-22,3
Manado,2013-11-23,1
Manado,2013-11-24,4
Manado,2013-11-26,4
Manado,2013-11-27,2
Manado,2013-11-28,1
Manado,2013-11-30,1
Manado,2013-12-01,3
Manado,2013-12-02,4
Manado,2013-12-03,1
Manado,2013-12-05,7
Manado,2013-12-06,2
Manado,2013-12-08,4
Manado,2013-12-09,1
Manado,2013-12-10,3
Manado,2013-12-11,4
Manado,2013-12-12,1
Manado,2013-12-13,2
Manado,2013-12-14,7
Manado,2013-12-15,17
Manado,2013-12-16,2
Manado,2013-12-17,2
Manado,2013-12-18,1
Manado,2013-12-19,10
Manado,2013-12-23,3
Manado,2013-12-24,3
Manado,2013-12-25,2
Manado,2013-12-26,2
Manado,2013-12-27,4
Manado,2014-01-03,2
Manado,2014-01-04,2
Manado,2014-01-05,4
Manado,2014-01-06,5
Manado,2014-01-07,3
Manado,2014-01-08,3
