KeyWord,Datetime,Count
Tortola,2013-09-28,2
Tortola,2013-09-30,1
Tortola,2013-10-01,6
Tortola,2013-10-02,28
Tortola,2013-10-03,3
Tortola,2013-10-04,9
Tortola,2013-10-05,18
Tortola,2013-10-06,5
Tortola,2013-10-07,1
Tortola,2013-10-08,1
Tortola,2013-10-09,1
Tortola,2013-10-11,4
Tortola,2013-10-12,1
Tortola,2013-10-18,3
Tortola,2013-10-21,1
Tortola,2013-11-01,3
Tortola,2013-11-09,1
Tortola,2013-11-10,2
Tortola,2013-11-17,1
Tortola,2013-11-18,1
Tortola,2013-11-19,7
Tortola,2013-11-20,2
Tortola,2013-12-03,1
Tortola,2013-12-06,1
Tortola,2013-12-08,1
Tortola,2013-12-09,7
Tortola,2013-12-13,3
Tortola,2013-12-14,1
Tortola,2013-12-16,1
Tortola,2013-12-17,1
Tortola,2013-12-23,1
Tortola,2013-12-27,4
Tortola,2014-01-03,1
Tortola,2014-01-06,37
Tortola,2014-01-07,7
Tortola,2014-01-08,4
