KeyWord,Datetime,Count
Sitka,2013-09-25,3
Sitka,2013-09-27,1
Sitka,2013-09-28,1
Sitka,2013-10-01,1
Sitka,2013-10-02,1
Sitka,2013-10-04,2
Sitka,2013-10-05,3
Sitka,2013-10-06,1
Sitka,2013-10-07,3
Sitka,2013-10-08,2
Sitka,2013-10-12,1
Sitka,2013-10-14,1
Sitka,2013-10-18,4
Sitka,2013-10-21,1
Sitka,2013-10-22,4
Sitka,2013-10-23,2
Sitka,2013-10-27,1
Sitka,2013-10-28,6
Sitka,2013-10-29,1
Sitka,2013-10-31,1
Sitka,2013-11-01,1
Sitka,2013-11-02,1
Sitka,2013-11-03,4
Sitka,2013-11-04,1
Sitka,2013-11-07,1
Sitka,2013-11-08,1
Sitka,2013-11-11,2
Sitka,2013-11-12,4
Sitka,2013-11-13,2
Sitka,2013-11-16,1
Sitka,2013-11-17,2
Sitka,2013-11-18,1
Sitka,2013-11-19,13
Sitka,2013-11-20,2
Sitka,2013-11-22,1
Sitka,2013-11-26,2
Sitka,2013-11-28,2
Sitka,2013-11-29,6
Sitka,2013-11-30,2
Sitka,2013-12-01,3
Sitka,2013-12-03,3
Sitka,2013-12-04,1
Sitka,2013-12-05,1
Sitka,2013-12-06,1
Sitka,2013-12-07,1
Sitka,2013-12-08,1
Sitka,2013-12-09,1
Sitka,2013-12-10,1
Sitka,2013-12-14,1
Sitka,2013-12-16,10
Sitka,2013-12-17,1
Sitka,2013-12-19,1
Sitka,2013-12-23,1
Sitka,2013-12-26,1
Sitka,2014-01-04,2
Sitka,2014-01-05,1
Sitka,2014-01-06,4
Sitka,2014-01-07,1
