KeyWord,Datetime,Count
Ronda,2013-09-25,26
Ronda,2013-09-26,5
Ronda,2013-09-27,10
Ronda,2013-09-28,3
Ronda,2013-09-29,9
Ronda,2013-09-30,3
Ronda,2013-10-01,1
Ronda,2013-10-02,13
Ronda,2013-10-03,3
Ronda,2013-10-04,1
Ronda,2013-10-05,10
Ronda,2013-10-06,10
Ronda,2013-10-07,5
Ronda,2013-10-08,1
Ronda,2013-10-09,6
Ronda,2013-10-10,38
Ronda,2013-10-11,11
Ronda,2013-10-12,2
Ronda,2013-10-13,1
Ronda,2013-10-14,33
Ronda,2013-10-15,1
Ronda,2013-10-18,1
Ronda,2013-10-19,12
Ronda,2013-10-20,6
Ronda,2013-10-21,4
Ronda,2013-10-22,2
Ronda,2013-10-23,1
Ronda,2013-10-24,2
Ronda,2013-10-25,4
Ronda,2013-10-26,7
Ronda,2013-10-27,2
Ronda,2013-10-28,9
Ronda,2013-10-29,15
Ronda,2013-10-31,3
Ronda,2013-11-01,4
Ronda,2013-11-02,5
Ronda,2013-11-03,1
Ronda,2013-11-04,9
Ronda,2013-11-06,5
Ronda,2013-11-07,9
Ronda,2013-11-08,20
Ronda,2013-11-09,10
Ronda,2013-11-10,4
Ronda,2013-11-11,9
Ronda,2013-11-12,7
Ronda,2013-11-13,10
Ronda,2013-11-14,6
Ronda,2013-11-15,1
Ronda,2013-11-16,3
Ronda,2013-11-17,1
Ronda,2013-11-18,3
Ronda,2013-11-19,11
Ronda,2013-11-20,24
Ronda,2013-11-23,3
Ronda,2013-11-24,1
Ronda,2013-11-25,3
Ronda,2013-11-26,2
Ronda,2013-11-27,31
Ronda,2013-11-28,8
Ronda,2013-11-29,7
Ronda,2013-11-30,2
Ronda,2013-12-01,11
Ronda,2013-12-02,124
Ronda,2013-12-03,32
Ronda,2013-12-04,8
Ronda,2013-12-05,16
Ronda,2013-12-06,9
Ronda,2013-12-07,7
Ronda,2013-12-08,5
Ronda,2013-12-09,9
Ronda,2013-12-10,15
Ronda,2013-12-11,5
Ronda,2013-12-12,7
Ronda,2013-12-13,5
Ronda,2013-12-14,6
Ronda,2013-12-15,3
Ronda,2013-12-16,8
Ronda,2013-12-17,12
Ronda,2013-12-18,11
Ronda,2013-12-19,17
Ronda,2013-12-20,1
Ronda,2013-12-22,1
Ronda,2013-12-23,9
Ronda,2013-12-24,5
Ronda,2013-12-25,14
Ronda,2013-12-26,36
Ronda,2013-12-27,13
Ronda,2014-01-03,7
Ronda,2014-01-04,5
Ronda,2014-01-05,4
Ronda,2014-01-06,12
Ronda,2014-01-07,4
Ronda,2014-01-08,4
