KeyWord,Datetime,Count
Kochi,2013-09-25,21
Kochi,2013-09-26,1
Kochi,2013-09-27,2
Kochi,2013-09-28,1
Kochi,2013-09-30,3
Kochi,2013-10-02,1
Kochi,2013-10-03,1
Kochi,2013-10-04,4
Kochi,2013-10-05,3
Kochi,2013-10-06,3
Kochi,2013-10-07,1
Kochi,2013-10-08,18
Kochi,2013-10-09,2
Kochi,2013-10-10,2
Kochi,2013-10-11,4
Kochi,2013-10-12,6
Kochi,2013-10-18,1
Kochi,2013-10-19,6
Kochi,2013-10-20,2
Kochi,2013-10-21,3
Kochi,2013-10-22,3
Kochi,2013-10-23,5
Kochi,2013-10-24,2
Kochi,2013-10-25,11
Kochi,2013-10-26,4
Kochi,2013-10-27,6
Kochi,2013-10-28,5
Kochi,2013-10-30,1
Kochi,2013-10-31,2
Kochi,2013-11-02,4
Kochi,2013-11-03,3
Kochi,2013-11-04,2
Kochi,2013-11-05,1
Kochi,2013-11-07,1
Kochi,2013-11-09,3
Kochi,2013-11-10,1
Kochi,2013-11-11,5
Kochi,2013-11-12,5
Kochi,2013-11-13,2
Kochi,2013-11-16,3
Kochi,2013-11-18,2
Kochi,2013-11-19,36
Kochi,2013-11-20,66
Kochi,2013-11-22,1
Kochi,2013-11-23,8
Kochi,2013-11-24,8
Kochi,2013-11-25,2
Kochi,2013-11-26,2
Kochi,2013-11-27,4
Kochi,2013-11-28,2
Kochi,2013-11-30,8
Kochi,2013-12-02,1
Kochi,2013-12-03,2
Kochi,2013-12-04,2
Kochi,2013-12-05,1
Kochi,2013-12-06,1
Kochi,2013-12-07,1
Kochi,2013-12-09,1
Kochi,2013-12-10,1
Kochi,2013-12-11,5
Kochi,2013-12-12,10
Kochi,2013-12-13,5
Kochi,2013-12-14,2
Kochi,2013-12-15,13
Kochi,2013-12-16,20
Kochi,2013-12-17,4
Kochi,2013-12-19,4
Kochi,2013-12-25,2
Kochi,2014-01-04,81
Kochi,2014-01-05,16
Kochi,2014-01-06,2
Kochi,2014-01-07,2
Kochi,2014-01-08,2
