KeyWord,Datetime,Count
Greenland,2013-09-24,10
Greenland,2013-09-25,61
Greenland,2013-09-26,141
Greenland,2013-09-27,19
Greenland,2013-09-28,66
Greenland,2013-09-29,21
Greenland,2013-09-30,17
Greenland,2013-10-01,4
Greenland,2013-10-02,15
Greenland,2013-10-03,7
Greenland,2013-10-04,28
Greenland,2013-10-05,15
Greenland,2013-10-06,8
Greenland,2013-10-07,16
Greenland,2013-10-08,9
Greenland,2013-10-09,14
Greenland,2013-10-10,6
Greenland,2013-10-11,105
Greenland,2013-10-12,99
Greenland,2013-10-13,159
Greenland,2013-10-14,297
Greenland,2013-10-15,3
Greenland,2013-10-18,10
Greenland,2013-10-19,17
Greenland,2013-10-20,27
Greenland,2013-10-21,23
Greenland,2013-10-22,30
Greenland,2013-10-23,101
Greenland,2013-10-24,6
Greenland,2013-10-25,24
Greenland,2013-10-26,10
Greenland,2013-10-27,14
Greenland,2013-10-28,8
Greenland,2013-10-29,22
Greenland,2013-10-30,14
Greenland,2013-10-31,11
Greenland,2013-11-01,24
Greenland,2013-11-02,55
Greenland,2013-11-03,33
Greenland,2013-11-04,15
Greenland,2013-11-05,3
Greenland,2013-11-06,18
Greenland,2013-11-07,5
Greenland,2013-11-08,15
Greenland,2013-11-09,14
Greenland,2013-11-10,7
Greenland,2013-11-11,45
Greenland,2013-11-12,68
Greenland,2013-11-13,25
Greenland,2013-11-14,45
Greenland,2013-11-15,9
Greenland,2013-11-16,190
Greenland,2013-11-17,81
Greenland,2013-11-18,355
Greenland,2013-11-19,71
Greenland,2013-11-20,108
Greenland,2013-11-22,12
Greenland,2013-11-23,276
Greenland,2013-11-24,50
Greenland,2013-11-25,19
Greenland,2013-11-26,31
Greenland,2013-11-27,51
Greenland,2013-11-28,146
Greenland,2013-11-29,103
Greenland,2013-11-30,337
Greenland,2013-12-01,735
Greenland,2013-12-02,82
Greenland,2013-12-03,61
Greenland,2013-12-04,56
Greenland,2013-12-05,193
Greenland,2013-12-06,18
Greenland,2013-12-07,30
Greenland,2013-12-08,19
Greenland,2013-12-09,122
Greenland,2013-12-10,41
Greenland,2013-12-11,12
Greenland,2013-12-12,15
Greenland,2013-12-13,115
Greenland,2013-12-14,38
Greenland,2013-12-15,55
Greenland,2013-12-16,11
Greenland,2013-12-17,150
Greenland,2013-12-18,49
Greenland,2013-12-19,73
Greenland,2013-12-20,1
Greenland,2013-12-22,1
Greenland,2013-12-23,55
Greenland,2013-12-24,225
Greenland,2013-12-25,233
Greenland,2013-12-26,59
Greenland,2013-12-27,6
Greenland,2014-01-03,11
Greenland,2014-01-04,18
Greenland,2014-01-05,22
Greenland,2014-01-06,77
Greenland,2014-01-07,78
Greenland,2014-01-08,28
