KeyWord,Datetime,Count
Tunisia,2013-09-24,3
Tunisia,2013-09-25,13
Tunisia,2013-09-26,11
Tunisia,2013-09-27,10
Tunisia,2013-09-28,7
Tunisia,2013-09-29,19
Tunisia,2013-09-30,9
Tunisia,2013-10-01,3
Tunisia,2013-10-02,9
Tunisia,2013-10-03,3
Tunisia,2013-10-04,7
Tunisia,2013-10-05,9
Tunisia,2013-10-06,10
Tunisia,2013-10-07,9
Tunisia,2013-10-08,9
Tunisia,2013-10-09,12
Tunisia,2013-10-10,4
Tunisia,2013-10-11,40
Tunisia,2013-10-12,20
Tunisia,2013-10-13,39
Tunisia,2013-10-14,19
Tunisia,2013-10-18,35
Tunisia,2013-10-19,25
Tunisia,2013-10-20,42
Tunisia,2013-10-21,23
Tunisia,2013-10-22,6
Tunisia,2013-10-23,14
Tunisia,2013-10-24,4
Tunisia,2013-10-25,17
Tunisia,2013-10-26,8
Tunisia,2013-10-27,11
Tunisia,2013-10-28,11
Tunisia,2013-10-29,12
Tunisia,2013-10-30,11
Tunisia,2013-10-31,5
Tunisia,2013-11-01,7
Tunisia,2013-11-02,4
Tunisia,2013-11-03,9
Tunisia,2013-11-04,16
Tunisia,2013-11-05,15
Tunisia,2013-11-06,31
Tunisia,2013-11-07,11
Tunisia,2013-11-08,9
Tunisia,2013-11-09,8
Tunisia,2013-11-10,6
Tunisia,2013-11-11,7
Tunisia,2013-11-12,8
Tunisia,2013-11-13,6
Tunisia,2013-11-14,11
Tunisia,2013-11-15,4
Tunisia,2013-11-16,11
Tunisia,2013-11-17,18
Tunisia,2013-11-18,14
Tunisia,2013-11-19,34
Tunisia,2013-11-20,400
Tunisia,2013-11-22,3
Tunisia,2013-11-23,16
Tunisia,2013-11-24,4
Tunisia,2013-11-25,3
Tunisia,2013-11-26,9
Tunisia,2013-11-27,3
Tunisia,2013-11-28,3
Tunisia,2013-11-29,34
Tunisia,2013-11-30,11
Tunisia,2013-12-01,8
Tunisia,2013-12-02,6
Tunisia,2013-12-03,8
Tunisia,2013-12-04,6
Tunisia,2013-12-05,5
Tunisia,2013-12-06,2
Tunisia,2013-12-07,15
Tunisia,2013-12-08,5
Tunisia,2013-12-09,11
Tunisia,2013-12-10,4
Tunisia,2013-12-11,4
Tunisia,2013-12-12,7
Tunisia,2013-12-13,10
Tunisia,2013-12-14,8
Tunisia,2013-12-15,8
Tunisia,2013-12-16,12
Tunisia,2013-12-17,7
Tunisia,2013-12-18,13
Tunisia,2013-12-19,11
Tunisia,2013-12-20,1
Tunisia,2013-12-23,7
Tunisia,2013-12-24,1
Tunisia,2013-12-25,1
Tunisia,2013-12-26,11
Tunisia,2013-12-27,3
Tunisia,2014-01-03,13
Tunisia,2014-01-04,5
Tunisia,2014-01-05,8
Tunisia,2014-01-06,17
Tunisia,2014-01-07,4
Tunisia,2014-01-08,3
