Date,Count
2013-09-24,1
2013-09-25,3
2013-09-27,1
2013-09-28,2
2013-09-29,1
2013-10-04,2
2013-10-05,2
2013-10-08,5
2013-10-11,1
2013-10-14,1
2013-10-18,1
2013-10-20,1
2013-10-21,3
2013-10-22,3
2013-10-23,22
2013-10-25,4
2013-10-26,4
2013-10-28,1
2013-10-30,2
2013-11-08,1
2013-11-09,3
2013-11-12,4
2013-11-13,1
2013-11-15,1
2013-11-16,1
2013-11-19,9
2013-11-20,16
2013-11-25,3
2013-11-26,8
2013-11-27,1
2013-11-28,2
2013-11-30,3
2013-12-02,1
2013-12-03,1
2013-12-05,5
2013-12-06,4
2013-12-07,9
2013-12-09,2
2013-12-11,3
2013-12-12,1
2013-12-14,9
2013-12-15,1
2013-12-16,1
2013-12-17,15
2013-12-18,2
2013-12-19,11
2013-12-24,1
2013-12-25,1
2013-12-26,1
2014-01-03,790
2014-01-04,120
2014-01-05,19
2014-01-06,36
2014-01-07,9
2014-01-08,10
2014-01-09,10
2014-01-10,10
2014-01-11,8
2014-01-12,6
2014-01-13,8
2014-01-14,14
2014-01-15,4
2014-01-16,12
2014-01-20,4
2014-01-21,10
2014-01-22,2
2014-01-23,8
2014-01-24,14
2014-01-25,2
2014-01-27,6
2014-01-28,2
2014-01-29,2
2014-01-30,4
2014-01-31,6
2014-02-01,10
2014-02-03,42
2014-02-04,12
2014-02-05,1
2014-02-06,1
2014-02-07,1
2014-02-08,2
2014-02-10,9
2014-02-11,3
