KeyWord,Datetime,Count
Vail,2013-09-24,3
Vail,2013-09-25,1
Vail,2013-09-26,7
Vail,2013-09-27,22
Vail,2013-09-28,127
Vail,2013-09-29,5
Vail,2013-09-30,4
Vail,2013-10-01,8
Vail,2013-10-02,11
Vail,2013-10-03,2
Vail,2013-10-04,37
Vail,2013-10-05,15
Vail,2013-10-06,16
Vail,2013-10-07,3
Vail,2013-10-08,8
Vail,2013-10-09,2
Vail,2013-10-10,32
Vail,2013-10-11,13
Vail,2013-10-12,2
Vail,2013-10-13,4
Vail,2013-10-14,6
Vail,2013-10-18,3
Vail,2013-10-19,3
Vail,2013-10-20,7
Vail,2013-10-21,4
Vail,2013-10-22,8
Vail,2013-10-23,3
Vail,2013-10-24,1
Vail,2013-10-25,9
Vail,2013-10-26,6
Vail,2013-10-27,4
Vail,2013-10-28,2
Vail,2013-10-29,4
Vail,2013-10-30,39
Vail,2013-10-31,3
Vail,2013-11-01,12
Vail,2013-11-02,5
Vail,2013-11-03,7
Vail,2013-11-04,2
Vail,2013-11-05,3
Vail,2013-11-06,8
Vail,2013-11-07,20
Vail,2013-11-08,8
Vail,2013-11-09,7
Vail,2013-11-10,6
Vail,2013-11-11,4
Vail,2013-11-12,20
Vail,2013-11-13,9
Vail,2013-11-14,7
Vail,2013-11-15,6
Vail,2013-11-16,11
Vail,2013-11-17,10
Vail,2013-11-18,1
Vail,2013-11-19,21
Vail,2013-11-20,14
Vail,2013-11-22,5
Vail,2013-11-23,9
Vail,2013-11-24,3
Vail,2013-11-25,6
Vail,2013-11-26,6
Vail,2013-11-27,6
Vail,2013-11-28,10
Vail,2013-11-29,2
Vail,2013-11-30,8
Vail,2013-12-01,2
Vail,2013-12-02,7
Vail,2013-12-03,2
Vail,2013-12-04,10
Vail,2013-12-05,18
Vail,2013-12-06,6
Vail,2013-12-07,5
Vail,2013-12-08,6
Vail,2013-12-09,9
Vail,2013-12-10,7
Vail,2013-12-11,22
Vail,2013-12-12,5
Vail,2013-12-13,5
Vail,2013-12-14,21
Vail,2013-12-15,4
Vail,2013-12-16,2
Vail,2013-12-17,6
Vail,2013-12-18,7
Vail,2013-12-19,1
Vail,2013-12-22,1
Vail,2013-12-23,7
Vail,2013-12-24,9
Vail,2013-12-25,4
Vail,2013-12-26,10
Vail,2013-12-27,5
Vail,2014-01-03,1
Vail,2014-01-04,14
Vail,2014-01-05,1
Vail,2014-01-06,5
Vail,2014-01-07,21
Vail,2014-01-08,11
