KeyWord,Datetime,Count
Krasnoyarsk,2013-09-28,1
Krasnoyarsk,2013-09-30,2
Krasnoyarsk,2013-10-02,3
Krasnoyarsk,2013-10-08,1
Krasnoyarsk,2013-10-09,1
Krasnoyarsk,2013-10-11,2
Krasnoyarsk,2013-10-19,2
Krasnoyarsk,2013-10-28,1
Krasnoyarsk,2013-10-31,1
Krasnoyarsk,2013-11-03,1
Krasnoyarsk,2013-11-07,4
Krasnoyarsk,2013-11-08,1
Krasnoyarsk,2013-11-09,5
Krasnoyarsk,2013-11-10,3
Krasnoyarsk,2013-11-11,3
Krasnoyarsk,2013-11-12,3
Krasnoyarsk,2013-11-13,1
Krasnoyarsk,2013-11-14,4
Krasnoyarsk,2013-11-15,2
Krasnoyarsk,2013-11-16,2
Krasnoyarsk,2013-11-17,4
Krasnoyarsk,2013-11-18,1
Krasnoyarsk,2013-11-19,1
Krasnoyarsk,2013-11-25,1
Krasnoyarsk,2013-11-26,1
Krasnoyarsk,2013-11-30,1
Krasnoyarsk,2013-12-01,1
Krasnoyarsk,2013-12-05,2
Krasnoyarsk,2013-12-17,1
Krasnoyarsk,2013-12-18,1
Krasnoyarsk,2013-12-23,226
Krasnoyarsk,2013-12-24,8
Krasnoyarsk,2013-12-26,1
Krasnoyarsk,2014-01-05,1
