KeyWord,Datetime,Count
Jos,2013-09-24,3
Jos,2013-09-25,5
Jos,2013-09-26,7
Jos,2013-09-27,5
Jos,2013-09-28,8
Jos,2013-09-29,6
Jos,2013-09-30,8
Jos,2013-10-01,2
Jos,2013-10-02,9
Jos,2013-10-03,3
Jos,2013-10-04,16
Jos,2013-10-05,7
Jos,2013-10-06,8
Jos,2013-10-07,8
Jos,2013-10-08,1
Jos,2013-10-09,5
Jos,2013-10-10,4
Jos,2013-10-11,8
Jos,2013-10-12,18
Jos,2013-10-13,7
Jos,2013-10-14,7
Jos,2013-10-18,4
Jos,2013-10-19,5
Jos,2013-10-20,12
Jos,2013-10-21,13
Jos,2013-10-22,14
Jos,2013-10-23,2
Jos,2013-10-25,2
Jos,2013-10-26,7
Jos,2013-10-27,1
Jos,2013-10-28,3
Jos,2013-10-29,5
Jos,2013-10-30,4
Jos,2013-10-31,16
Jos,2013-11-01,6
Jos,2013-11-02,4
Jos,2013-11-03,1
Jos,2013-11-04,2
Jos,2013-11-05,1
Jos,2013-11-06,2
Jos,2013-11-07,10
Jos,2013-11-08,7
Jos,2013-11-09,7
Jos,2013-11-10,6
Jos,2013-11-11,9
Jos,2013-11-12,3
Jos,2013-11-13,11
Jos,2013-11-14,8
Jos,2013-11-15,4
Jos,2013-11-16,6
Jos,2013-11-17,4
Jos,2013-11-18,4
Jos,2013-11-19,9
Jos,2013-11-20,6
Jos,2013-11-22,4
Jos,2013-11-23,13
Jos,2013-11-24,5
Jos,2013-11-25,3
Jos,2013-11-26,4
Jos,2013-11-27,4
Jos,2013-11-28,5
Jos,2013-11-29,69
Jos,2013-11-30,8
Jos,2013-12-01,2
Jos,2013-12-02,2
Jos,2013-12-03,4
Jos,2013-12-04,13
Jos,2013-12-05,4
Jos,2013-12-06,3
Jos,2013-12-07,7
Jos,2013-12-08,4
Jos,2013-12-09,6
Jos,2013-12-10,9
Jos,2013-12-11,9
Jos,2013-12-12,3
Jos,2013-12-13,15
Jos,2013-12-14,4
Jos,2013-12-15,4
Jos,2013-12-16,10
Jos,2013-12-17,3
Jos,2013-12-18,7
Jos,2013-12-19,14
Jos,2013-12-23,4
Jos,2013-12-24,3
Jos,2013-12-25,4
Jos,2013-12-26,5
Jos,2013-12-27,2
Jos,2014-01-03,8
Jos,2014-01-04,2
Jos,2014-01-05,6
Jos,2014-01-06,4
Jos,2014-01-07,5
