KeyWord,Datetime,Count
Merced,2013-09-24,3
Merced,2013-09-25,6
Merced,2013-09-26,8
Merced,2013-09-27,1
Merced,2013-09-28,1
Merced,2013-09-29,3
Merced,2013-09-30,8
Merced,2013-10-01,5
Merced,2013-10-02,5
Merced,2013-10-03,1
Merced,2013-10-04,5
Merced,2013-10-05,10
Merced,2013-10-06,9
Merced,2013-10-07,7
Merced,2013-10-08,8
Merced,2013-10-09,1
Merced,2013-10-10,4
Merced,2013-10-11,7
Merced,2013-10-12,4
Merced,2013-10-13,1
Merced,2013-10-14,1
Merced,2013-10-18,3
Merced,2013-10-19,6
Merced,2013-10-20,5
Merced,2013-10-22,2
Merced,2013-10-23,2
Merced,2013-10-24,5
Merced,2013-10-25,2
Merced,2013-10-26,4
Merced,2013-10-27,3
Merced,2013-10-28,4
Merced,2013-10-29,3
Merced,2013-10-30,1
Merced,2013-10-31,3
Merced,2013-11-01,3
Merced,2013-11-02,8
Merced,2013-11-03,5
Merced,2013-11-04,3
Merced,2013-11-06,6
Merced,2013-11-07,5
Merced,2013-11-08,11
Merced,2013-11-09,8
Merced,2013-11-10,2
Merced,2013-11-11,1
Merced,2013-11-12,2
Merced,2013-11-13,6
Merced,2013-11-14,7
Merced,2013-11-15,4
Merced,2013-11-16,3
Merced,2013-11-17,2
Merced,2013-11-18,10
Merced,2013-11-19,192
Merced,2013-11-20,14
Merced,2013-11-23,3
Merced,2013-11-24,24
Merced,2013-11-25,2
Merced,2013-11-26,2
Merced,2013-11-27,1
Merced,2013-11-28,3
Merced,2013-11-29,4
Merced,2013-11-30,3
Merced,2013-12-01,1
Merced,2013-12-02,4
Merced,2013-12-03,1
Merced,2013-12-04,3
Merced,2013-12-05,6
Merced,2013-12-06,2
Merced,2013-12-07,5
Merced,2013-12-10,1
Merced,2013-12-11,1
Merced,2013-12-12,3
Merced,2013-12-13,2
Merced,2013-12-14,7
Merced,2013-12-15,2
Merced,2013-12-16,3
Merced,2013-12-17,2
Merced,2013-12-18,4
Merced,2013-12-19,1
Merced,2013-12-23,2
Merced,2013-12-24,3
Merced,2013-12-25,6
Merced,2013-12-26,4
Merced,2013-12-27,3
Merced,2014-01-03,4
Merced,2014-01-04,12
Merced,2014-01-05,1
Merced,2014-01-06,6
Merced,2014-01-07,7
Merced,2014-01-08,4
