KeyWord,Datetime,Count
Nagpur,2013-09-24,4
Nagpur,2013-09-25,8
Nagpur,2013-09-26,8
Nagpur,2013-09-27,4
Nagpur,2013-09-28,1
Nagpur,2013-09-29,3
Nagpur,2013-09-30,6
Nagpur,2013-10-01,5
Nagpur,2013-10-02,18
Nagpur,2013-10-03,9
Nagpur,2013-10-04,4
Nagpur,2013-10-07,18
Nagpur,2013-10-08,25
Nagpur,2013-10-09,64
Nagpur,2013-10-10,59
Nagpur,2013-10-11,7
Nagpur,2013-10-12,6
Nagpur,2013-10-13,7
Nagpur,2013-10-14,10
Nagpur,2013-10-18,6
Nagpur,2013-10-19,13
Nagpur,2013-10-20,14
Nagpur,2013-10-21,8
Nagpur,2013-10-22,11
Nagpur,2013-10-25,8
Nagpur,2013-10-26,12
Nagpur,2013-10-27,8
Nagpur,2013-10-28,23
Nagpur,2013-10-29,30
Nagpur,2013-10-30,17
Nagpur,2013-10-31,13
Nagpur,2013-11-01,6
Nagpur,2013-11-02,11
Nagpur,2013-11-03,3
Nagpur,2013-11-04,3
Nagpur,2013-11-07,16
Nagpur,2013-11-08,3
Nagpur,2013-11-09,8
Nagpur,2013-11-10,20
Nagpur,2013-11-12,2
Nagpur,2013-11-13,7
Nagpur,2013-11-14,6
Nagpur,2013-11-20,2
Nagpur,2013-11-22,4
Nagpur,2013-11-24,1
Nagpur,2013-11-25,4
Nagpur,2013-11-26,14
Nagpur,2013-11-27,10
Nagpur,2013-11-28,70
Nagpur,2013-11-29,25
Nagpur,2013-11-30,5
Nagpur,2013-12-01,3
Nagpur,2013-12-02,8
Nagpur,2013-12-03,6
Nagpur,2013-12-04,12
Nagpur,2013-12-06,4
Nagpur,2013-12-07,41
Nagpur,2013-12-08,5
Nagpur,2013-12-09,16
Nagpur,2013-12-10,3
Nagpur,2013-12-11,7
Nagpur,2013-12-12,10
Nagpur,2013-12-13,3
Nagpur,2013-12-14,12
Nagpur,2013-12-15,18
Nagpur,2013-12-16,3
Nagpur,2013-12-17,4
Nagpur,2013-12-18,5
Nagpur,2013-12-19,4
Nagpur,2013-12-23,2
Nagpur,2013-12-24,4
Nagpur,2013-12-25,7
Nagpur,2013-12-26,1
Nagpur,2013-12-27,8
Nagpur,2014-01-04,9
Nagpur,2014-01-05,63
Nagpur,2014-01-06,38
Nagpur,2014-01-07,2
Nagpur,2014-01-08,15
