KeyWord,Datetime,Count
Gothenburg,2013-09-24,4
Gothenburg,2013-09-25,7
Gothenburg,2013-09-26,10
Gothenburg,2013-09-27,7
Gothenburg,2013-09-28,2
Gothenburg,2013-09-29,38
Gothenburg,2013-09-30,5
Gothenburg,2013-10-02,3
Gothenburg,2013-10-03,2
Gothenburg,2013-10-04,3
Gothenburg,2013-10-05,24
Gothenburg,2013-10-06,5
Gothenburg,2013-10-07,3
Gothenburg,2013-10-08,5
Gothenburg,2013-10-09,2
Gothenburg,2013-10-10,3
Gothenburg,2013-10-11,2
Gothenburg,2013-10-12,12
Gothenburg,2013-10-13,5
Gothenburg,2013-10-14,5
Gothenburg,2013-10-18,7
Gothenburg,2013-10-19,4
Gothenburg,2013-10-21,17
Gothenburg,2013-10-23,2
Gothenburg,2013-10-24,1
Gothenburg,2013-10-25,4
Gothenburg,2013-10-26,13
Gothenburg,2013-10-27,3
Gothenburg,2013-10-28,14
Gothenburg,2013-10-29,3
Gothenburg,2013-10-30,1
Gothenburg,2013-10-31,7
Gothenburg,2013-11-01,9
Gothenburg,2013-11-02,1
Gothenburg,2013-11-03,1
Gothenburg,2013-11-04,6
Gothenburg,2013-11-07,3
Gothenburg,2013-11-08,8
Gothenburg,2013-11-09,4
Gothenburg,2013-11-10,3
Gothenburg,2013-11-11,1
Gothenburg,2013-11-12,4
Gothenburg,2013-11-13,13
Gothenburg,2013-11-14,3
Gothenburg,2013-11-15,1
Gothenburg,2013-11-16,1
Gothenburg,2013-11-18,1
Gothenburg,2013-11-19,4
Gothenburg,2013-11-20,20
Gothenburg,2013-11-23,4
Gothenburg,2013-11-24,10
Gothenburg,2013-11-25,9
Gothenburg,2013-11-26,1
Gothenburg,2013-11-27,6
Gothenburg,2013-11-29,6
Gothenburg,2013-11-30,3
Gothenburg,2013-12-01,1
Gothenburg,2013-12-02,1
Gothenburg,2013-12-03,3
Gothenburg,2013-12-04,5
Gothenburg,2013-12-05,4
Gothenburg,2013-12-06,11
Gothenburg,2013-12-07,6
Gothenburg,2013-12-08,4
Gothenburg,2013-12-09,7
Gothenburg,2013-12-10,5
Gothenburg,2013-12-11,6
Gothenburg,2013-12-12,6
Gothenburg,2013-12-13,5
Gothenburg,2013-12-14,2
Gothenburg,2013-12-15,6
Gothenburg,2013-12-16,7
Gothenburg,2013-12-17,2
Gothenburg,2013-12-19,13
Gothenburg,2013-12-24,2
Gothenburg,2013-12-25,1
Gothenburg,2014-01-03,1
Gothenburg,2014-01-04,10
Gothenburg,2014-01-05,2
Gothenburg,2014-01-08,1
