KeyWord,Datetime,Count
Pau,2013-09-24,2
Pau,2013-09-25,3
Pau,2013-09-26,9
Pau,2013-09-27,14
Pau,2013-09-28,23
Pau,2013-09-29,9
Pau,2013-09-30,47
Pau,2013-10-01,15
Pau,2013-10-02,21
Pau,2013-10-03,3
Pau,2013-10-04,14
Pau,2013-10-05,6
Pau,2013-10-06,12
Pau,2013-10-07,5
Pau,2013-10-08,64
Pau,2013-10-09,24
Pau,2013-10-10,34
Pau,2013-10-11,15
Pau,2013-10-12,18
Pau,2013-10-13,16
Pau,2013-10-14,27
Pau,2013-10-15,1
Pau,2013-10-18,91
Pau,2013-10-19,49
Pau,2013-10-20,19
Pau,2013-10-21,26
Pau,2013-10-22,15
Pau,2013-10-23,37
Pau,2013-10-24,6
Pau,2013-10-25,11
Pau,2013-10-26,37
Pau,2013-10-27,11
Pau,2013-10-28,13
Pau,2013-10-29,16
Pau,2013-10-30,147
Pau,2013-10-31,23
Pau,2013-11-01,18
Pau,2013-11-02,58
Pau,2013-11-03,30
Pau,2013-11-04,82
Pau,2013-11-05,5
Pau,2013-11-06,35
Pau,2013-11-07,34
Pau,2013-11-08,194
Pau,2013-11-09,19
Pau,2013-11-10,6
Pau,2013-11-11,8
Pau,2013-11-12,11
Pau,2013-11-13,15
Pau,2013-11-14,9
Pau,2013-11-15,20
Pau,2013-11-16,14
Pau,2013-11-17,5
Pau,2013-11-18,77
Pau,2013-11-19,13
Pau,2013-11-20,32
Pau,2013-11-22,11
Pau,2013-11-23,132
Pau,2013-11-24,9
Pau,2013-11-25,40
Pau,2013-11-26,7
Pau,2013-11-27,3
Pau,2013-11-28,9
Pau,2013-11-29,11
Pau,2013-11-30,64
Pau,2013-12-01,29
Pau,2013-12-02,44
Pau,2013-12-03,26
Pau,2013-12-04,8
Pau,2013-12-05,13
Pau,2013-12-06,4
Pau,2013-12-07,18
Pau,2013-12-08,49
Pau,2013-12-09,26
Pau,2013-12-10,5
Pau,2013-12-11,23
Pau,2013-12-12,46
Pau,2013-12-13,51
Pau,2013-12-14,152
Pau,2013-12-15,28
Pau,2013-12-16,58
Pau,2013-12-17,37
Pau,2013-12-18,118
Pau,2013-12-19,47
Pau,2013-12-20,15
Pau,2013-12-22,1
Pau,2013-12-23,29
Pau,2013-12-24,91
Pau,2013-12-25,9
Pau,2013-12-26,18
Pau,2013-12-27,6
Pau,2014-01-03,57
Pau,2014-01-04,31
Pau,2014-01-05,272
Pau,2014-01-06,21
Pau,2014-01-07,41
Pau,2014-01-08,35
