KeyWord,Datetime,Count
Mannheim,2013-09-25,1
Mannheim,2013-09-26,3
Mannheim,2013-09-27,2
Mannheim,2013-09-28,1
Mannheim,2013-10-02,1
Mannheim,2013-10-04,1
Mannheim,2013-10-06,1
Mannheim,2013-10-07,3
Mannheim,2013-10-09,2
Mannheim,2013-10-11,2
Mannheim,2013-10-12,4
Mannheim,2013-10-14,1
Mannheim,2013-10-20,4
Mannheim,2013-10-21,4
Mannheim,2013-10-22,3
Mannheim,2013-10-23,7
Mannheim,2013-10-27,2
Mannheim,2013-10-30,1
Mannheim,2013-10-31,1
Mannheim,2013-11-01,1
Mannheim,2013-11-02,1
Mannheim,2013-11-03,1
Mannheim,2013-11-05,4
Mannheim,2013-11-06,7
Mannheim,2013-11-07,5
Mannheim,2013-11-08,14
Mannheim,2013-11-09,6
Mannheim,2013-11-10,3
Mannheim,2013-11-11,3
Mannheim,2013-11-12,1
Mannheim,2013-11-14,2
Mannheim,2013-11-15,2
Mannheim,2013-11-16,2
Mannheim,2013-11-18,3
Mannheim,2013-11-19,6
Mannheim,2013-11-20,2
Mannheim,2013-11-22,1
Mannheim,2013-11-24,1
Mannheim,2013-11-26,17
Mannheim,2013-11-27,3
Mannheim,2013-11-28,8
Mannheim,2013-11-29,1
Mannheim,2013-11-30,1
Mannheim,2013-12-02,2
Mannheim,2013-12-05,2
Mannheim,2013-12-06,2
Mannheim,2013-12-07,1
Mannheim,2013-12-08,8
Mannheim,2013-12-09,1
Mannheim,2013-12-10,2
Mannheim,2013-12-11,2
Mannheim,2013-12-12,3
Mannheim,2013-12-13,1
Mannheim,2013-12-14,5
Mannheim,2013-12-15,5
Mannheim,2013-12-17,2
Mannheim,2013-12-18,4
Mannheim,2013-12-19,1
Mannheim,2013-12-23,2
Mannheim,2013-12-24,2
Mannheim,2013-12-25,1
Mannheim,2013-12-26,1
Mannheim,2013-12-27,3
Mannheim,2014-01-03,1
Mannheim,2014-01-05,3
Mannheim,2014-01-07,1
