KeyWord,Datetime,Count
Basel,2013-09-24,7
Basel,2013-09-25,8
Basel,2013-09-26,11
Basel,2013-09-27,4
Basel,2013-09-28,6
Basel,2013-09-29,4
Basel,2013-09-30,6
Basel,2013-10-01,1572
Basel,2013-10-02,290
Basel,2013-10-03,15
Basel,2013-10-04,21
Basel,2013-10-05,12
Basel,2013-10-06,21
Basel,2013-10-07,16
Basel,2013-10-08,8
Basel,2013-10-09,6
Basel,2013-10-10,26
Basel,2013-10-11,18
Basel,2013-10-12,8
Basel,2013-10-13,7
Basel,2013-10-14,3
Basel,2013-10-18,29
Basel,2013-10-19,35
Basel,2013-10-20,45
Basel,2013-10-21,35
Basel,2013-10-22,40
Basel,2013-10-23,24
Basel,2013-10-24,6
Basel,2013-10-25,8
Basel,2013-10-26,29
Basel,2013-10-27,30
Basel,2013-10-28,36
Basel,2013-10-29,13
Basel,2013-10-30,5
Basel,2013-10-31,6
Basel,2013-11-01,6
Basel,2013-11-02,5
Basel,2013-11-03,3
Basel,2013-11-04,8
Basel,2013-11-05,2
Basel,2013-11-06,39
Basel,2013-11-07,5
Basel,2013-11-08,2
Basel,2013-11-09,7
Basel,2013-11-10,10
Basel,2013-11-11,12
Basel,2013-11-12,32
Basel,2013-11-13,10
Basel,2013-11-14,27
Basel,2013-11-15,5
Basel,2013-11-16,15
Basel,2013-11-17,2
Basel,2013-11-18,13
Basel,2013-11-19,17
Basel,2013-11-20,22
Basel,2013-11-22,2
Basel,2013-11-23,11
Basel,2013-11-24,29
Basel,2013-11-25,188
Basel,2013-11-26,482
Basel,2013-11-27,71
Basel,2013-11-28,44
Basel,2013-11-29,102
Basel,2013-11-30,24
Basel,2013-12-01,28
Basel,2013-12-02,51
Basel,2013-12-03,42
Basel,2013-12-04,128
Basel,2013-12-05,140
Basel,2013-12-06,155
Basel,2013-12-07,108
Basel,2013-12-08,229
Basel,2013-12-09,139
Basel,2013-12-10,58
Basel,2013-12-11,58
Basel,2013-12-12,49
Basel,2013-12-13,30
Basel,2013-12-14,18
Basel,2013-12-15,5
Basel,2013-12-16,11
Basel,2013-12-17,17
Basel,2013-12-18,16
Basel,2013-12-19,11
Basel,2013-12-23,8
Basel,2013-12-24,26
Basel,2013-12-25,5
Basel,2013-12-26,11
Basel,2013-12-27,2
Basel,2014-01-03,10
Basel,2014-01-04,15
Basel,2014-01-05,27
Basel,2014-01-06,16
Basel,2014-01-07,11
Basel,2014-01-08,6
