KeyWord,Datetime,Count
Caracas,2013-09-25,3
Caracas,2013-09-26,1
Caracas,2013-09-27,2
Caracas,2013-09-28,5
Caracas,2013-09-29,54
Caracas,2013-09-30,14
Caracas,2013-10-01,12
Caracas,2013-10-02,16
Caracas,2013-10-03,6
Caracas,2013-10-04,9
Caracas,2013-10-05,9
Caracas,2013-10-06,5
Caracas,2013-10-07,4
Caracas,2013-10-08,1
Caracas,2013-10-09,1
Caracas,2013-10-10,2
Caracas,2013-10-11,4
Caracas,2013-10-12,8
Caracas,2013-10-13,1
Caracas,2013-10-14,8
Caracas,2013-10-19,3
Caracas,2013-10-20,2
Caracas,2013-10-21,2
Caracas,2013-10-22,3
Caracas,2013-10-23,1
Caracas,2013-10-26,4
Caracas,2013-10-27,4
Caracas,2013-10-28,1
Caracas,2013-10-29,2
Caracas,2013-10-30,4
Caracas,2013-10-31,1
Caracas,2013-11-02,6
Caracas,2013-11-03,209
Caracas,2013-11-04,84
Caracas,2013-11-05,10
Caracas,2013-11-06,26
Caracas,2013-11-07,7
Caracas,2013-11-08,2
Caracas,2013-11-09,4
Caracas,2013-11-10,4
Caracas,2013-11-11,1
Caracas,2013-11-12,4
Caracas,2013-11-13,4
Caracas,2013-11-14,5
Caracas,2013-11-16,3
Caracas,2013-11-17,3
Caracas,2013-11-18,1
Caracas,2013-11-19,20
Caracas,2013-11-20,24
Caracas,2013-11-22,2
Caracas,2013-11-23,6
Caracas,2013-11-25,3
Caracas,2013-11-26,4
Caracas,2013-11-27,3
Caracas,2013-11-29,1
Caracas,2013-12-01,1
Caracas,2013-12-02,61
Caracas,2013-12-03,103
Caracas,2013-12-04,56
Caracas,2013-12-05,24
Caracas,2013-12-06,4
Caracas,2013-12-07,2
Caracas,2013-12-08,4
Caracas,2013-12-09,8
Caracas,2013-12-10,4
Caracas,2013-12-11,4
Caracas,2013-12-12,3
Caracas,2013-12-13,1
Caracas,2013-12-14,5
Caracas,2013-12-15,8
Caracas,2013-12-16,7
Caracas,2013-12-17,6
Caracas,2013-12-18,25
Caracas,2013-12-19,7
Caracas,2013-12-23,13
Caracas,2013-12-24,11
Caracas,2013-12-25,1
Caracas,2013-12-27,4
Caracas,2014-01-04,3
Caracas,2014-01-05,2
Caracas,2014-01-06,2
