KeyWord,Datetime,Count
Rwanda,2013-09-25,14
Rwanda,2013-09-26,20
Rwanda,2013-09-27,8
Rwanda,2013-09-28,40
Rwanda,2013-09-29,15
Rwanda,2013-09-30,6
Rwanda,2013-10-01,12
Rwanda,2013-10-02,17
Rwanda,2013-10-03,12
Rwanda,2013-10-04,19
Rwanda,2013-10-05,11
Rwanda,2013-10-06,14
Rwanda,2013-10-07,13
Rwanda,2013-10-08,22
Rwanda,2013-10-09,21
Rwanda,2013-10-10,15
Rwanda,2013-10-11,17
Rwanda,2013-10-12,8
Rwanda,2013-10-13,27
Rwanda,2013-10-14,44
Rwanda,2013-10-15,1
Rwanda,2013-10-18,7
Rwanda,2013-10-19,10
Rwanda,2013-10-20,14
Rwanda,2013-10-21,12
Rwanda,2013-10-22,26
Rwanda,2013-10-23,10
Rwanda,2013-10-24,4
Rwanda,2013-10-25,4
Rwanda,2013-10-26,14
Rwanda,2013-10-27,18
Rwanda,2013-10-28,27
Rwanda,2013-10-29,48
Rwanda,2013-10-30,46
Rwanda,2013-10-31,26
Rwanda,2013-11-01,29
Rwanda,2013-11-02,10
Rwanda,2013-11-03,12
Rwanda,2013-11-04,10
Rwanda,2013-11-05,5
Rwanda,2013-11-06,17
Rwanda,2013-11-07,33
Rwanda,2013-11-08,13
Rwanda,2013-11-09,9
Rwanda,2013-11-10,10
Rwanda,2013-11-11,16
Rwanda,2013-11-12,23
Rwanda,2013-11-13,16
Rwanda,2013-11-14,24
Rwanda,2013-11-15,5
Rwanda,2013-11-16,11
Rwanda,2013-11-17,7
Rwanda,2013-11-18,17
Rwanda,2013-11-19,77
Rwanda,2013-11-20,112
Rwanda,2013-11-22,2
Rwanda,2013-11-23,8
Rwanda,2013-11-24,4
Rwanda,2013-11-25,31
Rwanda,2013-11-26,15
Rwanda,2013-11-27,13
Rwanda,2013-11-28,12
Rwanda,2013-11-29,17
Rwanda,2013-11-30,15
Rwanda,2013-12-01,4
Rwanda,2013-12-02,25
Rwanda,2013-12-03,14
Rwanda,2013-12-04,16
Rwanda,2013-12-05,27
Rwanda,2013-12-06,9
Rwanda,2013-12-07,26
Rwanda,2013-12-08,7
Rwanda,2013-12-09,15
Rwanda,2013-12-10,27
Rwanda,2013-12-11,16
Rwanda,2013-12-12,10
Rwanda,2013-12-13,15
Rwanda,2013-12-14,14
Rwanda,2013-12-15,4
Rwanda,2013-12-16,12
Rwanda,2013-12-17,15
Rwanda,2013-12-18,17
Rwanda,2013-12-19,24
Rwanda,2013-12-20,1
Rwanda,2013-12-23,3
Rwanda,2013-12-24,7
Rwanda,2013-12-25,4
Rwanda,2013-12-26,8
Rwanda,2013-12-27,2
Rwanda,2014-01-03,2
Rwanda,2014-01-04,10
Rwanda,2014-01-05,3
Rwanda,2014-01-06,10
Rwanda,2014-01-07,25
Rwanda,2014-01-08,8
