KeyWord,Datetime,Count
Kiana,2013-09-24,3
Kiana,2013-09-25,11
Kiana,2013-09-26,15
Kiana,2013-09-27,5
Kiana,2013-09-28,14
Kiana,2013-09-29,13
Kiana,2013-09-30,9
Kiana,2013-10-01,2
Kiana,2013-10-02,9
Kiana,2013-10-03,3
Kiana,2013-10-04,3
Kiana,2013-10-05,8
Kiana,2013-10-06,6
Kiana,2013-10-07,5
Kiana,2013-10-08,14
Kiana,2013-10-09,10
Kiana,2013-10-10,11
Kiana,2013-10-11,14
Kiana,2013-10-12,11
Kiana,2013-10-13,8
Kiana,2013-10-14,6
Kiana,2013-10-18,4
Kiana,2013-10-19,14
Kiana,2013-10-20,9
Kiana,2013-10-21,8
Kiana,2013-10-22,9
Kiana,2013-10-23,11
Kiana,2013-10-24,1
Kiana,2013-10-25,6
Kiana,2013-10-26,11
Kiana,2013-10-27,17
Kiana,2013-10-28,7
Kiana,2013-10-29,4
Kiana,2013-10-30,5
Kiana,2013-10-31,10
Kiana,2013-11-01,19
Kiana,2013-11-02,11
Kiana,2013-11-03,1
Kiana,2013-11-04,7
Kiana,2013-11-05,2
Kiana,2013-11-06,7
Kiana,2013-11-07,7
Kiana,2013-11-08,6
Kiana,2013-11-09,22
Kiana,2013-11-10,9
Kiana,2013-11-11,8
Kiana,2013-11-12,15
Kiana,2013-11-13,14
Kiana,2013-11-14,13
Kiana,2013-11-15,8
Kiana,2013-11-16,7
Kiana,2013-11-17,12
Kiana,2013-11-18,7
Kiana,2013-11-19,4
Kiana,2013-11-20,24
Kiana,2013-11-22,3
Kiana,2013-11-23,1
Kiana,2013-11-24,8
Kiana,2013-11-25,8
Kiana,2013-11-26,9
Kiana,2013-11-27,3
Kiana,2013-11-28,10
Kiana,2013-11-29,12
Kiana,2013-11-30,6
Kiana,2013-12-01,2
Kiana,2013-12-02,3
Kiana,2013-12-03,3
Kiana,2013-12-04,12
Kiana,2013-12-05,16
Kiana,2013-12-06,4
Kiana,2013-12-07,8
Kiana,2013-12-08,14
Kiana,2013-12-09,3
Kiana,2013-12-10,4
Kiana,2013-12-11,6
Kiana,2013-12-12,11
Kiana,2013-12-13,6
Kiana,2013-12-14,3
Kiana,2013-12-15,9
Kiana,2013-12-16,9
Kiana,2013-12-17,10
Kiana,2013-12-18,4
Kiana,2013-12-19,8
Kiana,2013-12-20,2
Kiana,2013-12-22,2
Kiana,2013-12-23,8
Kiana,2013-12-24,8
Kiana,2013-12-25,13
Kiana,2013-12-26,14
Kiana,2013-12-27,6
Kiana,2014-01-03,1
Kiana,2014-01-04,7
Kiana,2014-01-05,5
Kiana,2014-01-06,6
Kiana,2014-01-07,6
Kiana,2014-01-08,6
