KeyWord,Datetime,Count
Gainesville,2013-09-24,4
Gainesville,2013-09-25,2
Gainesville,2013-09-26,13
Gainesville,2013-09-27,11
Gainesville,2013-09-28,38
Gainesville,2013-09-29,15
Gainesville,2013-09-30,12
Gainesville,2013-10-01,4
Gainesville,2013-10-02,4
Gainesville,2013-10-03,3
Gainesville,2013-10-04,17
Gainesville,2013-10-05,46
Gainesville,2013-10-06,14
Gainesville,2013-10-07,10
Gainesville,2013-10-08,10
Gainesville,2013-10-09,13
Gainesville,2013-10-10,6
Gainesville,2013-10-11,8
Gainesville,2013-10-12,10
Gainesville,2013-10-13,13
Gainesville,2013-10-14,9
Gainesville,2013-10-18,12
Gainesville,2013-10-19,8
Gainesville,2013-10-20,11
Gainesville,2013-10-21,14
Gainesville,2013-10-22,2
Gainesville,2013-10-23,9
Gainesville,2013-10-24,12
Gainesville,2013-10-25,6
Gainesville,2013-10-26,25
Gainesville,2013-10-27,8
Gainesville,2013-10-28,6
Gainesville,2013-10-29,10
Gainesville,2013-10-30,5
Gainesville,2013-10-31,8
Gainesville,2013-11-01,15
Gainesville,2013-11-02,8
Gainesville,2013-11-03,12
Gainesville,2013-11-04,14
Gainesville,2013-11-06,18
Gainesville,2013-11-07,14
Gainesville,2013-11-08,35
Gainesville,2013-11-09,39
Gainesville,2013-11-10,8
Gainesville,2013-11-11,9
Gainesville,2013-11-12,7
Gainesville,2013-11-13,8
Gainesville,2013-11-14,13
Gainesville,2013-11-15,7
Gainesville,2013-11-16,42
Gainesville,2013-11-17,40
Gainesville,2013-11-18,12
Gainesville,2013-11-19,11
Gainesville,2013-11-20,40
Gainesville,2013-11-22,10
Gainesville,2013-11-23,69
Gainesville,2013-11-24,44
Gainesville,2013-11-25,51
Gainesville,2013-11-26,23
Gainesville,2013-11-27,11
Gainesville,2013-11-28,5
Gainesville,2013-11-29,26
Gainesville,2013-11-30,47
Gainesville,2013-12-01,10
Gainesville,2013-12-02,9
Gainesville,2013-12-03,4
Gainesville,2013-12-04,17
Gainesville,2013-12-05,33
Gainesville,2013-12-06,10
Gainesville,2013-12-07,15
Gainesville,2013-12-08,4
Gainesville,2013-12-09,6
Gainesville,2013-12-10,16
Gainesville,2013-12-11,18
Gainesville,2013-12-12,10
Gainesville,2013-12-13,16
Gainesville,2013-12-14,8
Gainesville,2013-12-15,4
Gainesville,2013-12-16,6
Gainesville,2013-12-17,5
Gainesville,2013-12-18,5
Gainesville,2013-12-19,7
Gainesville,2013-12-23,5
Gainesville,2013-12-24,6
Gainesville,2013-12-25,2
Gainesville,2013-12-26,27
Gainesville,2013-12-27,6
Gainesville,2014-01-03,6
Gainesville,2014-01-04,21
Gainesville,2014-01-05,18
Gainesville,2014-01-06,24
Gainesville,2014-01-07,15
Gainesville,2014-01-08,4
