KeyWord,Datetime,Count
coach,2013-09-24,13
coach,2013-09-25,99
coach,2013-09-26,49
coach,2013-09-27,21
coach,2013-09-28,57
coach,2013-09-29,71
coach,2013-09-30,129
coach,2013-10-01,14
coach,2013-10-02,56
coach,2013-10-03,19
coach,2013-10-04,26
coach,2013-10-05,43
coach,2013-10-06,31
coach,2013-10-07,55
coach,2013-10-08,133
coach,2013-10-09,28
coach,2013-10-10,70
coach,2013-10-11,47
coach,2013-10-12,80
coach,2013-10-13,83
coach,2013-10-14,74
coach,2013-10-15,3
coach,2013-10-18,30
coach,2013-10-19,59
coach,2013-10-20,69
coach,2013-10-21,170
coach,2013-10-22,49
coach,2013-10-23,47
coach,2013-10-24,42
coach,2013-10-25,50
coach,2013-10-26,96
coach,2013-10-27,38
coach,2013-10-28,45
coach,2013-10-29,65
coach,2013-10-30,173
coach,2013-10-31,73
coach,2013-11-01,23
coach,2013-11-02,78
coach,2013-11-03,44
coach,2013-11-04,53
coach,2013-11-05,10
coach,2013-11-06,43
coach,2013-11-07,60
coach,2013-11-08,30
coach,2013-11-09,42
coach,2013-11-10,21
coach,2013-11-11,35
coach,2013-11-12,45
coach,2013-11-13,69
coach,2013-11-14,88
coach,2013-11-15,20
coach,2013-11-16,62
coach,2013-11-17,52
coach,2013-11-18,25
coach,2013-11-19,67
coach,2013-11-20,314
coach,2013-11-22,27
coach,2013-11-23,59
coach,2013-11-24,74
coach,2013-11-25,62
coach,2013-11-26,182
coach,2013-11-27,144
coach,2013-11-28,175
coach,2013-11-29,86
coach,2013-11-30,280
coach,2013-12-01,40
coach,2013-12-02,58
coach,2013-12-03,39
coach,2013-12-04,51
coach,2013-12-05,108
coach,2013-12-06,871
coach,2013-12-07,126
coach,2013-12-08,545
coach,2013-12-09,78
coach,2013-12-10,62
coach,2013-12-11,27
coach,2013-12-12,82
coach,2013-12-13,30
coach,2013-12-14,53
coach,2013-12-15,32
coach,2013-12-16,46
coach,2013-12-17,87
coach,2013-12-18,60
coach,2013-12-19,79
coach,2013-12-20,1
coach,2013-12-22,6
coach,2013-12-23,55
coach,2013-12-24,69
coach,2013-12-25,22
coach,2013-12-26,37
coach,2013-12-27,29
coach,2014-01-03,110
coach,2014-01-04,1018
coach,2014-01-05,120
coach,2014-01-06,101
coach,2014-01-07,43
coach,2014-01-08,22
