KeyWord,Datetime,Count
Winnipeg,2013-09-24,17
Winnipeg,2013-09-25,17
Winnipeg,2013-09-26,31
Winnipeg,2013-09-27,38
Winnipeg,2013-09-28,89
Winnipeg,2013-09-29,30
Winnipeg,2013-09-30,47
Winnipeg,2013-10-01,11
Winnipeg,2013-10-02,28
Winnipeg,2013-10-03,8
Winnipeg,2013-10-04,67
Winnipeg,2013-10-05,39
Winnipeg,2013-10-06,221
Winnipeg,2013-10-07,53
Winnipeg,2013-10-08,42
Winnipeg,2013-10-09,25
Winnipeg,2013-10-10,20
Winnipeg,2013-10-11,22
Winnipeg,2013-10-12,16
Winnipeg,2013-10-13,25
Winnipeg,2013-10-14,27
Winnipeg,2013-10-15,1
Winnipeg,2013-10-18,19
Winnipeg,2013-10-19,69
Winnipeg,2013-10-20,35
Winnipeg,2013-10-21,74
Winnipeg,2013-10-22,31
Winnipeg,2013-10-23,36
Winnipeg,2013-10-24,7
Winnipeg,2013-10-25,24
Winnipeg,2013-10-26,44
Winnipeg,2013-10-27,33
Winnipeg,2013-10-28,22
Winnipeg,2013-10-29,42
Winnipeg,2013-10-30,23
Winnipeg,2013-10-31,26
Winnipeg,2013-11-01,42
Winnipeg,2013-11-02,29
Winnipeg,2013-11-03,22
Winnipeg,2013-11-04,37
Winnipeg,2013-11-05,16
Winnipeg,2013-11-06,21
Winnipeg,2013-11-07,36
Winnipeg,2013-11-08,17
Winnipeg,2013-11-09,17
Winnipeg,2013-11-10,21
Winnipeg,2013-11-11,22
Winnipeg,2013-11-12,15
Winnipeg,2013-11-13,21
Winnipeg,2013-11-14,70
Winnipeg,2013-11-15,19
Winnipeg,2013-11-16,41
Winnipeg,2013-11-17,19
Winnipeg,2013-11-18,37
Winnipeg,2013-11-19,44
Winnipeg,2013-11-20,294
Winnipeg,2013-11-22,35
Winnipeg,2013-11-23,24
Winnipeg,2013-11-24,29
Winnipeg,2013-11-25,22
Winnipeg,2013-11-26,17
Winnipeg,2013-11-27,16
Winnipeg,2013-11-28,14
Winnipeg,2013-11-29,28
Winnipeg,2013-11-30,30
Winnipeg,2013-12-01,30
Winnipeg,2013-12-02,30
Winnipeg,2013-12-03,48
Winnipeg,2013-12-04,39
Winnipeg,2013-12-05,24
Winnipeg,2013-12-06,50
Winnipeg,2013-12-07,37
Winnipeg,2013-12-08,23
Winnipeg,2013-12-09,73
Winnipeg,2013-12-10,51
Winnipeg,2013-12-11,18
Winnipeg,2013-12-12,19
Winnipeg,2013-12-13,32
Winnipeg,2013-12-14,24
Winnipeg,2013-12-15,20
Winnipeg,2013-12-16,17
Winnipeg,2013-12-17,37
Winnipeg,2013-12-18,38
Winnipeg,2013-12-19,18
Winnipeg,2013-12-20,2
Winnipeg,2013-12-22,1
Winnipeg,2013-12-23,20
Winnipeg,2013-12-24,28
Winnipeg,2013-12-25,14
Winnipeg,2013-12-26,12
Winnipeg,2014-01-03,34
Winnipeg,2014-01-04,27
Winnipeg,2014-01-05,29
Winnipeg,2014-01-06,60
Winnipeg,2014-01-07,28
Winnipeg,2014-01-08,44
