KeyWord,Datetime,Count
Leon,2013-09-26,1
Leon,2013-09-27,3
Leon,2013-09-28,2
Leon,2013-10-02,1
Leon,2013-10-05,1
Leon,2013-10-06,1
Leon,2013-10-08,5
Leon,2013-10-11,2
Leon,2013-10-14,3
Leon,2013-10-18,2
Leon,2013-10-21,1
Leon,2013-10-22,2
Leon,2013-10-23,4
Leon,2013-10-24,1
Leon,2013-10-25,3
Leon,2013-10-27,2
Leon,2013-10-28,1
Leon,2013-10-29,1
Leon,2013-10-30,3
Leon,2013-10-31,1
Leon,2013-11-03,4
Leon,2013-11-04,2
Leon,2013-11-06,8
Leon,2013-11-07,9
Leon,2013-11-08,2
Leon,2013-11-09,2
Leon,2013-11-10,6
Leon,2013-11-14,35
Leon,2013-11-16,1
Leon,2013-11-18,2
Leon,2013-11-19,3
Leon,2013-11-20,4
Leon,2013-11-25,1
Leon,2013-11-26,1
Leon,2013-11-27,1
Leon,2013-11-29,1
Leon,2013-11-30,1
