KeyWord,Datetime,Count
Newcastle,2013-09-24,61
Newcastle,2013-09-25,538
Newcastle,2013-09-26,401
Newcastle,2013-09-27,302
Newcastle,2013-09-28,310
Newcastle,2013-09-29,244
Newcastle,2013-09-30,1124
Newcastle,2013-10-01,195
Newcastle,2013-10-02,165
Newcastle,2013-10-03,72
Newcastle,2013-10-04,204
Newcastle,2013-10-05,448
Newcastle,2013-10-06,362
Newcastle,2013-10-07,205
Newcastle,2013-10-08,335
Newcastle,2013-10-09,499
Newcastle,2013-10-10,558
Newcastle,2013-10-11,516
Newcastle,2013-10-12,211
Newcastle,2013-10-13,450
Newcastle,2013-10-14,291
Newcastle,2013-10-15,1
Newcastle,2013-10-18,552
Newcastle,2013-10-19,2394
Newcastle,2013-10-20,1218
Newcastle,2013-10-21,460
Newcastle,2013-10-22,256
Newcastle,2013-10-23,884
Newcastle,2013-10-24,186
Newcastle,2013-10-25,295
Newcastle,2013-10-26,354
Newcastle,2013-10-27,1100
Newcastle,2013-10-28,490
Newcastle,2013-10-29,259
Newcastle,2013-10-30,355
Newcastle,2013-10-31,459
Newcastle,2013-11-01,653
Newcastle,2013-11-02,2005
Newcastle,2013-11-03,335
Newcastle,2013-11-04,280
Newcastle,2013-11-05,53
Newcastle,2013-11-06,158
Newcastle,2013-11-07,222
Newcastle,2013-11-08,221
Newcastle,2013-11-09,249
Newcastle,2013-11-10,844
Newcastle,2013-11-11,162
Newcastle,2013-11-12,214
Newcastle,2013-11-13,155
Newcastle,2013-11-14,1351
Newcastle,2013-11-15,344
Newcastle,2013-11-16,300
Newcastle,2013-11-17,180
Newcastle,2013-11-18,155
Newcastle,2013-11-19,296
Newcastle,2013-11-20,382
Newcastle,2013-11-22,41
Newcastle,2013-11-23,283
Newcastle,2013-11-24,233
Newcastle,2013-11-25,356
Newcastle,2013-11-26,148
Newcastle,2013-11-27,127
Newcastle,2013-11-28,135
Newcastle,2013-11-29,361
Newcastle,2013-11-30,1537
Newcastle,2013-12-01,777
Newcastle,2013-12-02,353
Newcastle,2013-12-03,327
Newcastle,2013-12-04,968
Newcastle,2013-12-05,666
Newcastle,2013-12-06,430
Newcastle,2013-12-07,2442
Newcastle,2013-12-08,409
Newcastle,2013-12-09,382
Newcastle,2013-12-10,227
Newcastle,2013-12-11,305
Newcastle,2013-12-12,173
Newcastle,2013-12-13,256
Newcastle,2013-12-14,368
Newcastle,2013-12-15,186
Newcastle,2013-12-16,193
Newcastle,2013-12-17,93
Newcastle,2013-12-18,166
Newcastle,2013-12-19,102
Newcastle,2013-12-20,3
Newcastle,2013-12-22,10
Newcastle,2013-12-23,139
Newcastle,2013-12-24,103
Newcastle,2013-12-25,50
Newcastle,2013-12-26,275
Newcastle,2013-12-27,146
Newcastle,2014-01-03,210
Newcastle,2014-01-04,783
Newcastle,2014-01-05,151
Newcastle,2014-01-06,158
Newcastle,2014-01-07,158
Newcastle,2014-01-08,84
