KeyWord,Datetime,Count
road,2013-09-24,30
road,2013-09-25,90
road,2013-09-26,102
road,2013-09-27,102
road,2013-09-28,136
road,2013-09-29,236
road,2013-09-30,111
road,2013-10-01,69
road,2013-10-02,65
road,2013-10-03,16
road,2013-10-04,148
road,2013-10-05,130
road,2013-10-06,86
road,2013-10-07,76
road,2013-10-08,67
road,2013-10-09,64
road,2013-10-10,82
road,2013-10-11,98
road,2013-10-12,85
road,2013-10-13,68
road,2013-10-14,93
road,2013-10-15,1
road,2013-10-18,76
road,2013-10-19,61
road,2013-10-20,193
road,2013-10-21,90
road,2013-10-22,89
road,2013-10-23,108
road,2013-10-24,19
road,2013-10-25,72
road,2013-10-26,89
road,2013-10-27,45
road,2013-10-28,275
road,2013-10-29,268
road,2013-10-30,73
road,2013-10-31,61
road,2013-11-01,44
road,2013-11-02,63
road,2013-11-03,159
road,2013-11-04,103
road,2013-11-05,24
road,2013-11-06,441
road,2013-11-07,159
road,2013-11-08,112
road,2013-11-09,71
road,2013-11-10,95
road,2013-11-11,102
road,2013-11-12,98
road,2013-11-13,88
road,2013-11-14,62
road,2013-11-15,42
road,2013-11-16,191
road,2013-11-17,96
road,2013-11-18,122
road,2013-11-19,154
