,1,10,11,12,140123,1st,2,2013,2014,3,4,5,6,7,8,abandoned,african,ago,air,airport,albert,also,always,amazing,amp,angeles,another,arena,around,arsenal,ass,atlanta,auckland,austin,australia,available,awards,away,awesome,baby,back,backstage,bad,barcelona,batman,beach,beat,beautiful,beijing,believe,believetour,best,better,bieber,big,birthday,black,blowjob,blue,board,book,boston,boy,boys,brazil,brazilian,breaking,breakoutartist,bridge,bryant,buffalo,call,canada,cant,car,cardiff,central,chance,check,chicago,chicken,china,christmas,city,club,come,coming,concert,could,cr,cup,cute,d,dallas,day,days,de,delhi,denver,derby,detroit,dicaprio,didnt,done,dont,dubai,earthpics,east,egypt,en,end,england,even,event,ever,every,everyone,exo,face,facebook,family,fan,fans,fashion,fav,favorite,feel,feeling,festival,ff,film,final,finally,find,fire,first,flag,fly,flying,follow,football,found,france,free,friend,friends,front,fuck,fucking,full,fun,game,games,george,georgia,germany,get,getting,girl,girls,give,giving,go,goal,god,going,gonna,good,got,great,greece,guy,guys,happy,harry,hello,help,heres,hes,hey,high,hilarious,home,hope,hot,hotel,house,houston,hq,htt…,ht…,h…,ill,im,incredible,india,indonesia,international,ireland,island,israel,italy,ive,jackson,james,japan,jersey,join,jordan,justin,keep,killed,know,kobe,lady,lake,last,leave,leaving,leeds,left,let,lets,liam,life,like,little,live,liverpool,lol,london,long,look,looking,looks,los,lost,louis,love,lt3,luhan,made,madison,madrid,mahone,make,makes,making,malaysia,male,man,manchester,mandela,many,match,may,meet,meeting,melbourne,mexico,miami,michael,milan,million,miss,missing,mobile,monroe,morning,mostlybjs,much,mufc,munich,music,must,name,national,near,need,nelson,neonlightstour,never,new,newcastle,news,next,niall,nice,night,north,norway,november,october,official,oh,old,omg,one,open,orange,outside,page,paris,park,part,party,past,paul,people,peopleschoice,perfect,performing,period,perth,philippines,photo,photos,pic,pick,picture,place,plane,play,playing,please,pls,police,post,president,pretty,preview,proud,pussy,put,read,ready,real,really,red,release,remember,rest,retro,retweet,right,rip,road,rt,russia,said,san,saw,say,says,school,season,seattle,see,seen,seoul,serious,seriously,set,share,shirt,shit,shot,show,shows,sign,signed,since,singapore,smiling,snow,sochi,someone,south,spain,special,stage,star,start,state,stay,still,stop,street,super,support,sure,sweden,sydney,take,taken,takes,taking,team,thailand,thank,thanks,thats,thing,things,think,tickets,time,times,today,todays,together,tokyo,tomorrow,tonight,took,top,toronto,tour,tower,travel,trip,true,try,turkey,tweet,twitter,two,u,uk,united,university,us,use,v,van,via,victoria,video,view,visit,vote,voteaustinmahone,vs,w,wait,waiting,wanna,want,washington,watch,watching,water,way,wearing,week,welcome,well,went,west,white,whos,win,winner,winter,without,won,work,world,would,wow,x,year,years,yesterday,york,young,youre,zayn,…,♥,❤️,😂,😍
2013-09-25,225,84,63,69,411.0,212,364,1076,95,256,226,303,84,195,44,605,10.0,352,252,101,190,146,116,265,1.0,161,288,77,271,42,134,167,10.0,613,784,82,33.0,375,110,311,490,54,86,130,255,88,71,382,44,67,2.0,356,182,75.0,559,552,564,2.0,42,33,78,297,91,510,461,198,56.0,1.0,69,84,132,142,658,35,80,131,774,162,257,403,401,626,19,430,157,487,143,166,116,5,337,161,17.0,416,741,163,234,68,51,106,329,10.0,9.0,123,37,483,1.5,101,252,424,117,109,171,212,194,267,165,76.0,92,136,92,836,1522,258,257,64,45,18.0,94,6.0,69,275.0,86,111,580,636,90.0,54.0,20.0,570,116,186,417,266,78,104,174,84,57,140,97,259,42,747,215,176,535,142,209,97,333,30,484,72.0,73,244,49,429,534,806,218,53,417,800,2385,162,166,3.0,12.0,586,181,4.0,250,126,184,159,165,204,344.0,545,535,266,8.0,72,19,271,183,97,471,702,102,459,1.0,795,124,511,155,166,704,144,87,70,275,226,52,47,1128,67,92,575,230,80,35,500,113,771,206,341,1659,223,1677,65,439,279,269,211,50,138,717,,1.0,208,119,592,88,186,69,84,122,64,281,1397,14.0,63,315.0,110,179,258,135,238,320,646,378,90,219,133,326,83,145,2.0,152,2.0,50,415,126,143,197,163,185,119,2.0,158,2787,431,331,362,1032,2146,597,107,108,89,196.0,115,166,333,142,884,123,209,139,352,534,174,134,166,45,238,278,2.5,139,131,10.0,78.0,154,669,68.0,230,80,246,96,185,141,212,639,159,166,103,239,86,69.0,191,31,101,131,185,622,213,141,60,94,25,47,247,189,60,225,33899,93,110,72,74,440,160,226,131,112,611,139,65,23.0,15.0,159,66,78,55,147,484,106,136,85,74,328,9,17,57,82,201,199,251,425,68,156,195,51,485,183,110.0,67,196,54,176,179,290,223,62,232,358,61,223,339,19.0,50,53,167,201,600,102,3386,7.0,33,132,257,907,68,188,161,419,111,153,93,55,75,147,75,1826,174,318,106,985,132,606,82,209,323,961,251,228,317,121,86,6.5,378,148,117,182,54,252,422,117,119,58,646,56,305,130,148,213,153,92,1.0,584,56,70,87,70,125,520,250,67,279,293,165,124,96,69,3.0,101,584,68,38,81,73
2013-09-26,589,873,130,118,411.0,875,931,2352,219,609,533,545,309,334,151,1129,35.0,349,315,1859,294,194,304,905,3.0,396,554,306,299,31,358,425,112.0,1076,2830,142,98.0,159,226,251,1124,860,117,274,887,189,399,831,126,717,1.0,928,288,84.0,626,450,593,8.0,321,48,180,482,285,1417,640,791,228.0,1.0,65,139,193,188,690,42,235,176,1023,315,450,636,699,1256,49,824,239,771,366,337,233,11,661,216,63.0,443,1297,445,694,240,109,192,353,1.0,13.0,192,115,1334,1.5,232,237,559,243,100,341,293,326,182,317,730.0,158,274,167,1186,1890,304,340,237,105,301.0,215,3.0,197,240.0,221,204,549,901,66.0,44.0,73.0,1296,172,592,531,481,217,273,171,208,124,208,229,510,88,1654,258,765,1238,343,435,174,137,72,921,83.0,169,590,166,1247,946,1858,511,167,280,671,2818,318,323,11.0,13.0,261,362,5.0,493,280,267,300,418,345,297.0,775,953,431,19.0,145,75,865,485,231,1074,598,299,504,5.0,710,134,1389,511,312,917,1954,152,120,455,737,101,183,2573,65,144,512,176,148,44,658,309,1269,330,800,1236,586,3229,172,822,718,498,652,117,319,1252,,364.0,589,263,910,207,325,157,351,598,184,597,2148,33.0,180,218.0,184,544,388,434,569,515,785,248,144,540,262,882,198,605,2.0,1063,2.0,785,752,158,171,427,304,315,173,2.0,359,4208,404,621,479,1300,4398,2199,214,247,157,539.0,546,351,602,264,1580,203,568,194,707,1150,284,472,254,86,92,506,2.5,237,1274,6.0,1920.0,707,1159,249.0,698,226,637,261,223,328,299,1002,362,268,155,504,887,219.0,232,89,443,176,458,851,329,202,141,155,60,86,408,850,121,394,62948,397,157,88,141,351,373,355,252,298,1723,185,407,327.0,22.0,283,75,89,151,240,1126,279,261,51,139,1300,29,45,47,116,523,489,291,1150,209,316,282,139,459,340,218.0,500,221,105,643,602,695,175,97,174,589,1354,551,1019,48.0,100,136,320,372,1333,216,3206,3.0,111,235,313,898,134,502,227,1468,330,174,195,107,150,449,117,3265,487,646,165,1212,213,1432,136,276,792,1924,627,331,544,361,75,6.5,653,137,223,239,169,520,447,254,179,182,771,118,953,355,223,247,238,200,6.0,787,280,249,169,102,344,1745,432,141,414,340,588,469,157,112,7.0,172,702,176,81,141,185
2013-09-27,345,203,60,90,411.0,191,495,1141,172,384,311,603,87,209,118,387,19.0,210,583,242,177,84,155,406,2.0,232,230,24,226,36,106,248,10.0,990,654,228,35.0,89,290,164,643,117,134,321,305,86,56,665,105,160,1.0,617,139,58.0,380,418,190,2.0,632,37,141,308,125,174,375,366,47.0,1.0,139,31,170,414,485,19,122,135,438,90,343,568,411,702,22,544,135,550,346,242,189,29,336,213,68.0,320,1034,221,357,77,108,194,331,10.0,5.0,125,69,3710,1.5,241,113,423,289,86,154,149,171,131,179,32.0,116,142,141,2754,1283,350,192,142,68,27.0,207,3.0,84,170.0,108,102,141,785,24.0,17.0,72.0,667,199,180,593,384,120,171,122,256,70,178,112,426,84,822,265,260,725,271,269,239,170,46,472,22.0,196,479,277,682,428,865,333,57,178,574,6112,232,294,7.0,65.0,128,157,4.0,293,164,226,184,294,252,242.0,830,480,265,13.0,181,47,470,283,118,649,176,88,832,5.0,535,82,1728,438,192,834,720,111,57,315,251,36,109,1063,37,72,318,229,213,55,2791,116,1039,265,572,586,327,1885,88,554,340,281,253,79,133,1151,,78.0,276,161,324,125,268,135,1861,460,98,470,1032,27.0,117,68.0,88,294,249,79,456,333,468,100,116,359,320,2173,120,622,2.0,270,2.0,42,3368,116,228,231,187,280,134,2.0,231,3599,302,307,353,3040,3076,875,151,119,41,283.0,215,239,365,230,1078,171,337,127,399,900,134,209,248,32,69,360,2.5,108,551,3.0,12926.0,202,673,99.0,688,101,324,160,88,194,772,764,224,273,90,252,1631,34.0,117,63,125,160,402,368,241,192,750,104,25,212,167,240,11,191,51758,231,125,37,283,246,140,208,108,197,1256,241,263,53.0,22.0,184,68,148,127,93,685,159,513,49,267,625,9,25,58,65,276,255,227,240,113,125,226,114,681,201,160.0,1158,141,101,359,237,304,129,76,165,435,629,428,478,54.0,248,74,218,192,754,183,9532,9.0,79,125,481,859,134,236,258,324,126,62,136,44,129,191,114,1700,236,491,113,632,180,694,149,225,322,1270,382,157,289,170,54,6.5,296,404,160,148,77,300,364,212,100,97,432,136,376,339,159,204,254,167,4.0,515,86,238,113,56,192,675,284,70,272,321,174,398,80,104,9.0,1919,353,211,71,87,286
2013-09-28,1030,387,150,128,411.0,409,979,4841,360,574,746,800,268,219,246,798,26.0,239,1407,2596,194,158,612,939,2.0,329,563,1045,622,497,281,616,81.0,1800,1675,338,67.0,438,463,265,1035,931,189,383,1221,216,470,2239,174,232,2.0,837,288,277.0,654,423,397,2.0,332,37,836,589,554,535,784,478,105.0,1.0,164,198,249,305,1600,69,239,416,3016,350,536,1170,781,1718,161,1109,216,1680,334,593,258,116,456,227,112.0,935,2207,287,409,419,174,492,534,1.0,13.0,139,62,2246,1.5,179,204,470,251,76,224,415,317,202,193,210.0,195,201,201,1050,1439,328,338,240,166,49.0,263,7.0,97,508.0,205,486,184,1056,62.0,39.0,63.0,1021,594,356,1229,759,297,217,239,289,119,396,200,1265,159,1154,727,630,1102,335,640,400,179,136,1384,69.0,257,756,334,1266,781,1417,1070,113,328,716,2418,390,387,4.0,19.0,506,444,16.0,520,298,216,862,405,389,169.0,1138,773,562,18.0,350,51,1068,650,251,823,320,169,1043,5.0,1005,138,1556,483,280,1919,3126,252,110,504,782,51,512,2054,272,2122,391,208,154,115,1375,262,1889,563,876,917,510,3650,220,1461,639,423,367,208,1021,1858,,1525.0,609,297,1478,331,642,367,169,586,222,764,3377,25.0,305,535.0,179,1108,404,193,544,751,1302,195,71,2797,392,397,363,1105,2.0,481,2.0,85,1928,214,323,278,110,451,196,2.0,562,3401,310,401,520,1307,5667,2088,192,269,47,273.0,264,337,736,284,2527,303,568,1003,522,1568,360,226,477,79,86,774,2.5,184,580,19.0,6785.0,1537,1032,227.0,609,117,502,366,45,547,591,1038,287,365,116,239,725,389.0,340,101,150,119,732,1043,315,365,470,272,97,181,294,1258,39,358,80719,379,273,61,253,282,208,292,227,321,1686,478,271,41.0,50.0,293,1614,139,177,168,2568,337,322,97,615,1027,16,29,222,148,328,467,252,1482,100,286,292,135,696,304,209.0,362,405,113,728,498,617,190,191,213,613,1642,679,857,37.0,127,113,380,306,1442,492,4010,15.0,188,227,625,1117,266,628,422,700,327,95,278,79,165,181,277,2670,528,900,144,1200,184,984,122,663,736,1634,499,159,691,245,75,6.5,1061,326,234,221,260,599,442,295,640,765,836,521,530,319,209,286,488,264,4.0,860,175,330,470,155,252,2023,678,143,1277,576,492,559,97,711,11.0,1856,533,314,109,134,1146
2013-09-29,656,428,137,164,411.0,196,718,2191,1087,731,678,573,241,307,214,1173,13.0,146,939,558,158,174,280,3511,1.0,321,836,1236,784,196,192,597,31.0,2059,1080,160,63.0,187,325,482,1104,1387,199,449,699,177,259,1184,2133,201,2.0,901,216,235.0,561,589,383,12.0,493,25,259,373,362,1324,615,385,327.0,1.0,144,243,232,139,1123,92,160,235,665,278,421,916,697,6961,109,1245,301,779,2977,1037,273,107,387,173,118.0,551,1352,245,367,1061,204,321,513,10.0,3.0,202,48,1059,1.5,156,156,520,282,145,347,198,417,245,178,78.0,137,160,392,1547,1860,404,400,202,107,57.0,347,6.0,126,422.0,160,197,286,1097,83.0,48.0,53.0,1000,604,406,1167,544,198,152,279,194,114,270,189,934,124,1217,493,522,934,268,551,272,430,100,1012,386.0,287,551,225,1111,930,1660,413,156,247,608,1613,183,210,3.0,10.0,1427,128,14.0,426,256,194,427,259,346,341.0,746,876,383,18.0,274,153,725,841,210,552,540,289,770,5.0,995,123,1471,483,330,1589,7023,244,204,430,671,50,320,3642,62,938,281,154,117,93,1380,363,1951,429,688,2054,429,3262,191,966,389,539,356,149,1332,1560,,118.0,512,500,692,226,513,177,129,346,146,775,3419,24.0,226,161.0,183,587,236,174,470,504,1061,154,53,1726,149,436,398,726,2.0,520,1.0,46,1128,175,274,256,203,361,141,2.0,290,3874,244,383,461,1507,5083,3427,226,398,62,415.0,217,302,541,291,1800,524,316,597,621,1562,331,235,414,82,76,915,2.5,241,2898,6.0,11878.0,883,1401,301.0,977,176,595,474,35,346,421,635,281,309,151,118,426,246.0,249,101,124,117,448,772,404,268,401,198,96,117,214,616,44,385,77236,316,177,46,212,333,373,333,123,468,1525,226,242,25.0,61.0,384,45,115,130,702,2343,305,314,145,626,923,5,26,602,135,253,570,142,3084,202,318,273,146,512,236,167.0,629,230,137,849,855,520,170,93,242,538,811,3167,3440,75.0,229,107,325,150,1165,232,5821,4.0,156,171,216,2551,347,647,218,565,245,144,198,83,117,168,242,2470,477,747,584,927,168,1003,133,311,548,1444,544,188,1188,292,106,6.5,566,154,291,327,156,603,426,296,318,249,592,291,397,312,331,486,241,353,3.0,1505,130,162,171,353,230,1452,643,232,555,428,762,1322,108,401,1.0,1066,822,262,156,131,1378
2013-09-30,471,238,283,192,411.0,625,842,3465,476,562,579,1460,180,659,373,902,25.0,160,1791,1348,197,331,218,1012,1.0,410,793,4552,447,722,412,382,47.0,2951,1662,257,56.0,314,379,419,2240,307,346,431,497,246,712,932,1822,260,2.0,746,281,234.0,584,370,423,22.0,496,50,315,588,285,1619,776,342,319.0,1.0,107,221,163,151,750,70,199,431,763,146,554,1035,630,7898,180,1050,410,1007,591,2556,333,101,587,168,89.0,1192,1329,409,411,385,287,707,460,10.0,34.0,184,115,837,1.5,225,593,538,304,55,323,302,653,221,248,259.0,151,360,350,665,1292,525,552,160,143,31.0,378,7.0,108,299.0,194,248,298,1499,78.0,61.0,169.0,1533,588,418,870,730,152,229,510,270,103,419,277,627,132,1763,482,676,1109,442,423,217,467,92,1670,500.0,294,669,126,1044,906,4203,894,137,322,548,1762,477,483,14.0,17.0,266,280,36.0,474,302,311,362,243,287,1649.0,1002,908,613,39.0,143,74,776,1323,275,662,338,243,849,14.0,915,228,1927,426,296,2203,6795,284,157,514,739,72,141,4430,146,806,362,149,108,95,2616,214,2873,579,597,1508,620,3177,173,981,381,581,468,79,4474,1674,,175.0,767,772,867,519,647,534,386,390,358,509,2723,103.0,214,198.0,249,684,210,5150,550,515,916,186,206,816,279,571,238,528,2.0,422,2.0,222,975,238,168,446,191,473,299,2.0,276,5192,1126,819,1314,2247,4998,2686,191,375,131,670.0,532,337,572,276,2701,377,614,4155,841,1369,366,223,384,87,128,771,2.5,174,1153,9.0,11900.0,414,1613,245.0,1123,178,498,339,52,910,703,787,500,228,289,231,206,77.0,236,110,123,197,4864,1114,372,310,729,414,71,258,320,443,38,382,85413,329,171,62,232,292,449,369,179,414,1915,354,137,43.0,38.0,306,130,158,166,505,1268,411,247,203,399,754,25,25,110,134,465,735,477,4116,292,285,227,191,470,370,198.0,331,317,149,754,557,556,253,153,189,576,757,828,5390,39.0,149,119,285,351,1927,382,3630,14.0,119,247,306,1055,307,374,402,1154,246,147,174,51,135,215,208,3386,1146,718,427,1177,243,5570,169,698,738,2142,499,180,916,1133,87,6.5,877,192,250,185,156,1467,549,272,569,168,647,325,592,622,261,1051,405,330,10.0,1039,234,468,386,628,255,1355,718,161,426,393,630,1029,686,215,16.0,2359,1036,270,95,135,1075
2013-10-01,2157,106,57,75,411.0,124,357,787,364,332,249,408,159,100,110,445,9.0,53,554,158,59,104,125,243,2.0,100,156,130,403,127,114,248,6.0,960,437,71,23.0,128,115,98,353,51,83,547,347,150,518,345,295,88,2.0,351,158,268.0,288,217,141,4.0,87,25,80,974,85,310,282,239,53.0,1.0,37,119,96,46,689,16,50,57,386,53,398,335,431,2772,20,542,189,380,258,243,157,7,180,90,19.0,310,577,193,160,54,720,134,177,1408.0,3.0,79,36,257,1.5,82,83,291,80,35,178,119,122,101,111,45.0,128,54,94,164,2778,316,239,163,82,33.0,1651,13.0,57,75.0,76,61,65,1395,45.0,13.0,77.0,403,148,205,341,615,55,108,157,113,53,159,89,236,52,629,151,265,597,282,123,114,73,68,587,23.0,119,310,69,419,298,1116,145,61,109,399,469,290,144,4.0,9.0,99,75,4.0,183,172,109,131,215,188,185.0,393,355,254,11.0,76,23,227,120,165,1098,205,170,462,2.0,1990,231,421,246,74,1551,1695,69,36,270,897,34,80,515,27,117,144,62,123,38,231,140,1283,258,240,237,261,1098,98,489,191,205,120,98,685,647,,477.0,204,219,658,182,203,69,69,151,251,196,752,9.0,108,354.0,135,246,164,538,272,188,864,361,38,224,64,201,83,188,2.0,186,2.0,66,1488,77,93,127,76,1116,119,2.0,264,1629,195,243,202,319,2233,539,74,124,36,524.0,94,146,152,92,730,140,261,185,906,903,117,289,157,35,25,1264,2.5,73,104,4.0,903.0,46,410,52.0,382,140,1004,90,30,140,199,418,134,149,703,120,95,102.0,65,28,33,93,695,757,137,243,179,80,17,105,1181,196,11,179,36263,87,593,59,76,137,246,154,98,187,523,117,68,9.0,12.0,60,42,63,63,162,686,157,184,54,120,181,5,3,31,66,111,470,90,567,223,123,130,48,187,171,108.0,111,139,184,238,163,214,39,51,62,492,144,933,500,14.0,68,70,231,124,606,79,1172,4.0,55,57,126,400,708,150,221,256,41,42,92,29,56,100,105,1289,124,392,1049,445,96,766,76,305,159,1042,190,134,284,136,57,6.5,1403,66,101,82,61,279,632,128,427,69,222,71,314,115,95,106,1063,186,1.0,508,65,122,92,86,233,490,288,72,203,156,216,272,177,78,2.0,115,336,110,72,66,308
2013-10-02,2824,280,95,93,411.0,311,1009,1124,233,619,507,947,193,247,347,1061,91.0,179,1288,908,211,168,282,800,2.0,285,491,1484,420,149,315,405,98.0,1533,1154,204,80.0,508,196,251,954,915,138,451,396,313,641,1022,488,137,2.0,730,553,466.0,621,261,271,2.0,197,50,199,679,159,776,638,676,106.0,1.0,162,137,221,156,2102,51,163,188,1265,180,1027,745,658,11805,63,2330,435,1029,511,586,639,50,572,205,90.0,634,1346,433,544,179,179,368,267,161.0,18.0,139,74,876,1.5,285,305,880,352,55,474,274,297,160,218,234.0,295,170,165,1572,2185,512,589,191,125,33.0,1562,14.0,184,121.0,173,231,232,5589,41.0,37.0,58.0,1548,523,450,690,1930,241,197,432,296,759,402,169,657,84,1970,233,484,1216,475,327,325,558,82,1114,181.0,291,810,122,1042,619,1595,299,165,299,487,3905,657,447,12.0,121.0,386,290,16.0,769,288,256,1728,604,720,244.0,1193,1055,899,23.0,171,110,832,770,251,1511,352,357,1352,12.0,961,464,1261,380,404,2056,2698,242,190,520,916,123,195,2149,67,154,425,108,119,53,497,286,2345,446,1123,621,405,4493,1000,1138,466,1098,299,174,1282,2032,,318.0,1114,522,1239,465,612,161,214,452,518,811,2707,20.0,190,423.0,189,615,211,4987,596,374,1109,277,100,490,96,518,181,773,2.0,448,21.0,890,1600,184,181,306,170,1486,141,2.0,299,4054,165,578,608,425,4931,2046,165,381,80,1019.0,658,309,394,180,1749,398,616,989,717,1615,700,466,332,51,83,5084,2.5,290,938,2.0,1620.0,179,922,113.0,649,311,4655,549,126,494,275,1041,226,3801,183,805,453,66.0,172,141,182,241,1074,922,439,356,445,546,53,318,1354,353,19,448,80894,569,275,86,191,424,526,575,203,289,1514,260,306,42.0,31.0,299,132,209,215,322,1699,409,270,139,401,1309,13,24,34,193,250,655,228,1171,250,252,259,140,378,276,382.0,182,304,157,402,714,602,118,278,122,661,286,4532,1493,36.0,113,146,1060,335,1101,293,3611,11.0,190,308,343,1832,224,334,298,629,56,124,208,63,140,207,144,3586,412,858,1285,919,226,1437,207,787,553,2407,383,243,637,352,175,6.5,717,140,349,293,138,679,1264,278,241,244,863,149,552,370,267,3703,710,226,3.0,1307,54,225,155,233,297,1240,690,146,438,286,393,380,550,156,9.0,511,839,298,102,112,637
2013-10-03,578,79,50,37,411.0,116,319,540,68,189,171,320,88,344,136,116,20.0,61,380,285,130,47,81,227,1.0,120,172,89,90,39,66,115,51.0,483,391,69,28.0,73,105,91,444,204,41,166,263,56,67,275,153,81,1.0,241,141,110.0,163,93,89,6.0,67,32,72,269,51,448,160,99,197.0,1.0,80,143,62,64,394,9,66,74,247,62,398,293,239,1270,17,411,117,278,267,175,121,32,425,75,32.0,117,428,187,226,82,68,39,79,24.0,1.0,53,25,182,1.5,136,81,366,51,121,113,162,403,67,88,70.0,141,42,65,470,262,135,152,86,47,17.0,1816,8.0,1088,59.0,42,59,71,584,17.0,24.0,27.0,347,95,129,248,273,57,104,59,67,176,137,302,203,42,422,79,223,534,107,134,70,57,27,308,58.0,84,336,42,417,227,441,375,46,55,458,752,178,124,10.0,1.0,84,198,12.0,403,106,141,111,139,97,320.0,533,293,263,5.0,42,114,235,670,1040,396,43,128,436,1.0,443,73,556,175,78,1825,322,61,37,151,492,35,57,2446,26,48,93,65,36,21,308,68,762,465,308,503,157,1266,216,389,161,283,129,57,679,777,,12.0,381,152,567,138,239,86,52,195,116,157,568,17.0,56,257.0,76,241,113,2779,297,186,1526,98,120,188,54,188,60,253,2.0,153,1.0,217,397,49,58,90,82,391,92,2.0,81,1254,74,236,266,710,2055,1939,74,47,39,561.0,209,105,116,379,764,221,235,196,189,459,275,77,264,18,25,434,2.5,41,167,3.0,124.0,118,388,48.0,898,130,398,114,551,206,72,202,156,427,165,236,174,63.0,43,53,42,92,317,511,103,740,153,255,21,96,311,137,21,87,27517,150,72,33,56,228,132,285,315,154,524,121,102,12.0,10.0,205,76,38,47,220,1128,112,91,27,65,406,18,4,11,51,177,174,92,1808,51,113,76,72,135,153,107.0,78,93,45,87,235,165,113,43,49,183,94,708,609,3.0,70,98,263,100,428,169,866,2.0,22,95,136,607,67,832,140,180,35,49,63,29,62,74,34,1187,146,225,303,219,78,374,318,402,202,699,125,86,218,174,45,6.5,301,44,65,55,48,195,460,129,49,167,291,42,166,216,110,374,199,71,1.0,325,17,48,56,307,134,657,168,102,257,108,410,155,67,70,1.0,485,260,112,32,27,240
2013-10-04,1398,227,101,291,411.0,206,860,1021,156,375,531,1169,252,633,855,474,51.0,60,1306,849,212,211,174,434,2.0,366,271,81,247,69,238,274,384.0,990,908,247,102.0,149,386,348,697,71,197,192,371,159,77,897,180,229,2.0,645,224,122.0,355,311,400,8.0,6987,60,198,590,210,527,386,268,102.0,1.0,126,127,175,169,662,47,166,171,1012,125,753,626,708,1987,34,591,189,2310,339,510,264,32,490,223,107.0,402,1003,228,775,199,219,122,155,65.0,6.0,142,59,380,1.5,173,162,629,143,76,238,294,213,241,152,2182.0,138,151,135,2075,1149,176,289,180,86,48.0,9898,15.0,9730,253.0,133,271,111,966,41.0,28.0,52.0,667,252,310,524,423,133,138,176,161,134,309,153,332,126,1039,345,400,889,570,924,264,115,82,904,32.0,114,751,121,748,1302,1007,243,101,194,511,3834,230,179,17.0,15.0,186,204,11.0,361,192,253,620,1972,316,554.0,851,618,425,20.0,106,54,562,426,9369,904,175,179,510,5.0,765,144,2097,335,256,1886,470,318,228,371,590,69,196,1684,65,106,281,165,135,106,3803,477,1572,545,1812,980,349,2540,151,757,413,454,379,111,521,1589,,841.0,409,307,537,241,431,131,168,405,174,507,1532,27.0,167,218.0,143,588,295,5840,293,436,685,295,237,372,174,924,318,718,2.0,403,2.0,100,1015,100,83,437,263,671,115,2.0,266,3684,204,735,614,2335,3912,1460,259,255,62,730.0,277,501,362,293,1188,376,388,314,553,785,789,151,1027,77,185,788,2.5,177,367,8.0,144.0,325,922,93.0,577,147,371,341,423,168,315,495,311,438,144,197,165,316.0,102,83,115,92,516,805,201,382,435,268,34,559,526,373,60,285,64392,263,533,50,135,217,213,825,201,207,2786,167,217,18.0,37.0,303,48,716,139,291,1150,202,176,63,248,818,8,87,11,91,233,585,232,982,514,232,157,143,433,256,220.0,233,290,126,204,6217,583,188,128,189,854,1037,1070,650,24.0,114,90,328,221,969,222,6850,24.0,160,250,980,1145,127,348,528,935,76,116,204,50,106,360,138,2531,360,692,427,973,279,862,815,296,518,1517,372,228,579,377,80,6.5,471,104,187,122,98,501,602,665,165,103,403,130,327,260,187,374,273,664,2.0,699,96,100,130,211,302,1009,326,159,326,388,341,441,150,128,2.0,331,577,181,82,73,294
